species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Squi2,Squi2_leaves,OG0002673,Solqui2_08g008550,Solqui2_09g002920,18.0533556325401,0.220054613202287
Saet3,Saet3_leaves,OG0002675,Solaet3_05g005220,Solaet3_09g001390,1866.09081157081,5.15632645917789
Saet3,Saet3_leaves,OG0002675,Solaet3_05g005220,Solaet3_09g001390,1743.87829104214,5.32175330346045
Saet3,Saet3_leaves,OG0002675,Solaet3_05g005220,Solaet3_09g001390,681.494461937785,4.00986131157077
Sang8,Sang8_leaves,OG0002675,Solang8_05g005410,Solang8_09g001370,1189.44885093367,5.37215791161346
Sang8,Sang8_leaves,OG0002675,Solang8_05g005410,Solang8_09g001370,1640.63811709302,5.70589502032665
Sang8,Sang8_leaves,OG0002675,Solang8_05g005410,Solang8_09g001370,1410.68723812325,5.90841524435437
Scan1,Scan1_leaves,OG0002675,Solcan1_09g001310,Solcan1_10g020850,1418.53710669998,4.59139045413964
Scan1,Scan1_leaves,OG0002675,Solcan1_09g001310,Solcan1_10g020850,1515.22068081466,4.71260527142498
Scan1,Scan1_leaves,OG0002675,Solcan1_09g001310,Solcan1_10g020850,1150.38070368483,4.65287332617753
Scle2,Scle2_leaves,OG0002675,Solcle2_09g001330,Solcle2_10g020880,2728.14163396385,2.79110263254471
Scle2,Scle2_leaves,OG0002675,Solcle2_09g001330,Solcle2_10g020880,2612.44539112885,2.6782014601576
Scle2,Scle2_leaves,OG0002675,Solcle2_09g001330,Solcle2_10g020880,2560.89987958834,2.67562125021037
Smac3,Smac3_leaves,OG0002675,Solmac3_05g005170,Solmac3_09g001350,564.002744190454,0.479144606432193
Smac3,Smac3_leaves,OG0002675,Solmac3_05g005170,Solmac3_09g001350,685.2784658245,0.487959015430793
Smac3,Smac3_leaves,OG0002675,Solmac3_05g005170,Solmac3_09g001350,639.172214457446,0.303371565648457
Spri1,Spri1_leaves,OG0002675,Solpri1_09g001310,Solpri1_10g026020,1613.3881295939,4.11862382384354
Spri1,Spri1_leaves,OG0002675,Solpri1_09g001310,Solpri1_10g026020,1725.68990613655,4.33694245402858
Spri1,Spri1_leaves,OG0002675,Solpri1_09g001310,Solpri1_10g026020,994.024915337985,3.64098111313018
Spri1,Spri1_leaves,OG0002675,Solpri1_09g001310,Solpri1_10g026020,1528.93412888872,4.16031975755189
Squi2,Squi2_leaves,OG0002675,Solqui2_08g005220,Solqui2_09g001320,1115.85469338939,2.99411453571075
Squi2,Squi2_leaves,OG0002675,Solqui2_08g005220,Solqui2_09g001320,1317.68643825657,3.73777741793273
Squi2,Squi2_leaves,OG0002675,Solqui2_08g005220,Solqui2_09g001320,1302.6889548545,3.60180450607004
Saet3,Saet3_leaves,OG0002676,Solaet3_01g001770,Solaet3_05g004370,511.642314036646,3.10489449268365
Saet3,Saet3_leaves,OG0002676,Solaet3_01g001770,Solaet3_05g004370,576.654437547531,2.99944553907552
Saet3,Saet3_leaves,OG0002676,Solaet3_01g001770,Solaet3_05g004370,651.887617739652,2.48307012361178
Sang8,Sang8_leaves,OG0002676,Solang8_01g001790,Solang8_05g004540,422.359273792713,3.13931636316404
Sang8,Sang8_leaves,OG0002676,Solang8_01g001790,Solang8_05g004540,410.137329550396,3.18945208173237
Sang8,Sang8_leaves,OG0002676,Solang8_01g001790,Solang8_05g004540,451.260602219767,3.13632632055823
Scan1,Scan1_leaves,OG0002676,Solcan1_02g040770,Solcan1_10g021580,411.374488643514,2.68875216960322
Scan1,Scan1_leaves,OG0002676,Solcan1_02g040770,Solcan1_10g021580,368.542681393698,2.93039333146154
Scan1,Scan1_leaves,OG0002676,Solcan1_02g040770,Solcan1_10g021580,424.33458231339,2.23494009790252
Scle2,Scle2_leaves,OG0002676,Solcle2_01g001600,Solcle2_10g021710,318.278951132236,3.0059000340944
Scle2,Scle2_leaves,OG0002676,Solcle2_01g001600,Solcle2_10g021710,270.875102161557,3.16768619283367
Scle2,Scle2_leaves,OG0002676,Solcle2_01g001600,Solcle2_10g021710,270.957115293796,3.14070422658144
Slyc4,Slyc4_leaves,OG0002676,Solyc01g007220,Solyc10g150145,111.247035867033,2.32924686628404
Slyc4,Slyc4_leaves,OG0002676,Solyc01g007220,Solyc10g150145,110.123573789944,2.03481626311572
Slyc4,Slyc4_leaves,OG0002676,Solyc01g007220,Solyc10g150145,99.9145526775867,2.37829504752883
Slyc4,Slyc4_leaves,OG0002676,Solyc01g007220,Solyc10g150145,113.106839819519,2.72766590389008
Slyc4,Slyc4_leaves,OG0002676,Solyc01g007220,Solyc10g150145,6.43359427889142,4.65242170908787
Slyc4,Slyc4_leaves,OG0002676,Solyc01g007220,Solyc10g150145,7.45252036802271,2.55032352146913
Slyc4,Slyc4_leaves,OG0002676,Solyc01g007220,Solyc10g150145,6.89808143094729,6.10613967653077
Slyc4,Slyc4_leaves,OG0002676,Solyc01g007220,Solyc10g150145,298.238979637454,0.440267284783055
Slyc4,Slyc4_leaves,OG0002676,Solyc01g007220,Solyc10g150145,321.188353895609,0.396617974797989
Smac3,Smac3_leaves,OG0002676,Solmac3_01g001980,Solmac3_05g004430,647.631716593071,3.53573422093882
Smac3,Smac3_leaves,OG0002676,Solmac3_01g001980,Solmac3_05g004430,596.150507017163,3.78254948561097
Smac3,Smac3_leaves,OG0002676,Solmac3_01g001980,Solmac3_05g004430,629.291645455621,4.17877373357677
Spri1,Spri1_leaves,OG0002676,Solpri1_01g001730,Solpri1_10g026780,430.657457685549,4.17447848772915
Spri1,Spri1_leaves,OG0002676,Solpri1_01g001730,Solpri1_10g026780,350.607978545621,3.01286875449884
Spri1,Spri1_leaves,OG0002676,Solpri1_01g001730,Solpri1_10g026780,578.829150095024,3.94857158221646
Spri1,Spri1_leaves,OG0002676,Solpri1_01g001730,Solpri1_10g026780,399.295478080356,4.22031856447018
Squi2,Squi2_leaves,OG0002676,Solqui2_01g001660,Solqui2_08g004530,256.229622773604,4.71995880751759
Squi2,Squi2_leaves,OG0002676,Solqui2_01g001660,Solqui2_08g004530,433.52618962614,4.72729914085669
Squi2,Squi2_leaves,OG0002676,Solqui2_01g001660,Solqui2_08g004530,348.186711361343,4.5402893932184
Saet3,Saet3_leaves,OG0002677,Solaet3_05g001800,Solaet3_05g001810,1.35810680551803,2.02749819665073
Saet3,Saet3_leaves,OG0002677,Solaet3_05g001800,Solaet3_05g001810,0.877779246433649,2.61246069737189
Sang8,Sang8_leaves,OG0002677,Solang8_05g001630,Solang8_05g001640,0.223691123507005,0.0107237488860805
Sang8,Sang8_leaves,OG0002677,Solang8_05g001630,Solang8_05g001640,0.239146505976302,0.989276251113931
Scan1,Scan1_leaves,OG0002677,Solcan1_10g024440,Solcan1_10g024450,0.902060623100694,2.02971021459858
Scan1,Scan1_leaves,OG0002677,Solcan1_10g024440,Solcan1_10g024450,1.92575009985415,3.83706513665619
Scan1,Scan1_leaves,OG0002677,Solcan1_10g024440,Solcan1_10g024450,0.468890435007116,1.61467271531974
Slyc4,Slyc4_leaves,OG0002677,Solyc10g079520,Solyc10g079530,3.29042642831971,0.144389909335179
Slyc4,Slyc4_leaves,OG0002677,Solyc10g079520,Solyc10g079530,1.76379068808263,1.08746284125034
Slyc4,Slyc4_leaves,OG0002677,Solyc10g079520,Solyc10g079530,2.29791236715109,0.362570079384713
Slyc4,Slyc4_leaves,OG0002677,Solyc10g079520,Solyc10g079530,0.98987456748098,1.58496250072116
Slyc4,Slyc4_leaves,OG0002677,Solyc10g079520,Solyc10g079530,0.974846552787042,1
Slyc4,Slyc4_leaves,OG0002677,Solyc10g079520,Solyc10g079530,0.539602809864588,0.584962500721156
Slyc4,Slyc4_leaves,OG0002677,Solyc10g079520,Solyc10g079530,0.156671273943185,0.999999999999997
Slyc4,Slyc4_leaves,OG0002677,Solyc10g079520,Solyc10g079530,0.651116062935247,1.58496250072115
Slyc4,Slyc4_leaves,OG0002677,Solyc10g079520,Solyc10g079530,1.33502585462452,0.736965594166209
Smac3,Smac3_leaves,OG0002677,Solmac3_05g001610,Solmac3_05g001620,1.29666129159292,0.439245670123539
Smac3,Smac3_leaves,OG0002677,Solmac3_05g001610,Solmac3_05g001620,3.60484771825004,0.771821009210413
Smac3,Smac3_leaves,OG0002677,Solmac3_05g001610,Solmac3_05g001620,0.644460873649559,2.17621126428974
Squi2,Squi2_leaves,OG0002677,Solqui2_08g001660,Solqui2_08g001670,2.81921181533721,0.922498020890778
Squi2,Squi2_leaves,OG0002677,Solqui2_08g001660,Solqui2_08g001670,1.52308394149412,1.29689353567227
Squi2,Squi2_leaves,OG0002677,Solqui2_08g001660,Solqui2_08g001670,0.808221915474283,1.65946361505699
Saet3,Saet3_leaves,OG0002678,Solaet3_01g000920,Solaet3_05g021800,68.0238357731853,2.72180129868714
Saet3,Saet3_leaves,OG0002678,Solaet3_01g000920,Solaet3_05g021800,60.1119186300641,3.0775098673968
Saet3,Saet3_leaves,OG0002678,Solaet3_01g000920,Solaet3_05g021800,47.3515333940049,2.82432324751935
Sang8,Sang8_leaves,OG0002678,Solang8_01g000880,Solang8_05g021140,47.6943115754089,2.87422982364928
Sang8,Sang8_leaves,OG0002678,Solang8_01g000880,Solang8_05g021140,39.9282284448964,2.14213938028978
Sang8,Sang8_leaves,OG0002678,Solang8_01g000880,Solang8_05g021140,39.6278895358208,2.43827674471709
Scan1,Scan1_leaves,OG0002678,Solcan1_02g041560,Solcan1_03g011660,39.7736057632842,0.703323116964611
Scan1,Scan1_leaves,OG0002678,Solcan1_02g041560,Solcan1_03g011660,37.719485108949,0.448707781008197
Scan1,Scan1_leaves,OG0002678,Solcan1_02g041560,Solcan1_03g011660,41.1538064268047,0.561357546231373
Slyc4,Slyc4_leaves,OG0002678,Solyc01g006480,Solyc03g063290,16.9522801317276,2.13750352374993
Slyc4,Slyc4_leaves,OG0002678,Solyc01g006480,Solyc03g063290,16.2355317022042,2.27928375747887
Slyc4,Slyc4_leaves,OG0002678,Solyc01g006480,Solyc03g063290,16.1687953045753,2.80177388979431
Slyc4,Slyc4_leaves,OG0002678,Solyc01g006480,Solyc03g063290,24.0510724125343,2.94144781764488
Slyc4,Slyc4_leaves,OG0002678,Solyc01g006480,Solyc03g063290,74.5920949033048,2.40556474665857
Slyc4,Slyc4_leaves,OG0002678,Solyc01g006480,Solyc03g063290,71.8244084446726,2.49141726501263
Slyc4,Slyc4_leaves,OG0002678,Solyc01g006480,Solyc03g063290,77.4702862833859,2.39208916630476
Slyc4,Slyc4_leaves,OG0002678,Solyc01g006480,Solyc03g063290,67.3240032811526,2.20517217581856
Slyc4,Slyc4_leaves,OG0002678,Solyc01g006480,Solyc03g063290,76.7876526789429,2.51937415909358
Slyc4,Slyc4_leaves,OG0002678,Solyc01g006480,Solyc03g063290,66.2834346900597,3.72537761989099
Slyc4,Slyc4_leaves,OG0002678,Solyc01g006480,Solyc03g063290,61.4566905856783,3.61107534104029
Smac3,Smac3_leaves,OG0002678,Solmac3_01g001090,Solmac3_05g020820,20.0663364873735,1.7626493960625
Smac3,Smac3_leaves,OG0002678,Solmac3_01g001090,Solmac3_05g020820,28.364853830058,1.82212399715971
Smac3,Smac3_leaves,OG0002678,Solmac3_01g001090,Solmac3_05g020820,20.1764075055323,1.80228118295544
Spri1,Spri1_leaves,OG0002678,Solpri1_01g000890,Solpri1_05g010530,26.2716763178116,2.35601817806151
Spri1,Spri1_leaves,OG0002678,Solpri1_01g000890,Solpri1_05g010530,38.9699151169348,1.88023570910173
Spri1,Spri1_leaves,OG0002678,Solpri1_01g000890,Solpri1_05g010530,23.2554692752877,2.30414284682345
Spri1,Spri1_leaves,OG0002678,Solpri1_01g000890,Solpri1_05g010530,41.2385684741781,2.44610457893809
Squi2,Squi2_leaves,OG0002678,Solqui2_01g000860,Solqui2_03g011410,40.1765950982298,0.551055533952802
Squi2,Squi2_leaves,OG0002678,Solqui2_01g000860,Solqui2_03g011410,33.5112145185702,0.722650541153647
Squi2,Squi2_leaves,OG0002678,Solqui2_01g000860,Solqui2_03g011410,32.821409867639,0.791560250673795
Sang8,Sang8_leaves,OG0002679,Solang8_10g006640,Solang8_10g006740,5.00663550595014,3.28666699039957
Scan1,Scan1_leaves,OG0002679,Solcan1_11g023160,Solcan1_11g023200,1.89830301014656,0.593750517991139
Saet3,Saet3_leaves,OG0002680,Solaet3_10g006900,Solaet3_10g006910,1.21336108972866,1.55825909293158
Saet3,Saet3_leaves,OG0002680,Solaet3_10g006900,Solaet3_10g006910,1.04316313145713,1.42075556918165
Saet3,Saet3_leaves,OG0002680,Solaet3_10g006900,Solaet3_10g006910,1.26052493585359,2.22310062059307
Sang8,Sang8_leaves,OG0002680,Solang8_10g007000,Solang8_10g007010,1.45899810879576,0.872914538759278
Sang8,Sang8_leaves,OG0002680,Solang8_10g007000,Solang8_10g007010,2.53959190831727,3.03397605684924
Scan1,Scan1_leaves,OG0002680,Solcan1_11g022960,Solcan1_11g022970,0.371420578057434,0.732767642491648
Scle2,Scle2_leaves,OG0002680,Solcle2_10g005440,Solcle2_10g005450,1.24535665659711,1.24602669534567
Scle2,Scle2_leaves,OG0002680,Solcle2_10g005440,Solcle2_10g005450,1.48609007136471,0.24602669534566
Scle2,Scle2_leaves,OG0002680,Solcle2_10g005440,Solcle2_10g005450,1.77548936164859,0.268546477484093
Smac3,Smac3_leaves,OG0002680,Solmac3_10g006500,Solmac3_10g006510,1.1628750938319,0.19338133467738
Smac3,Smac3_leaves,OG0002680,Solmac3_10g006500,Solmac3_10g006510,3.52594228830571,0.602772270815077
Smac3,Smac3_leaves,OG0002680,Solmac3_10g006500,Solmac3_10g006510,2.07231747579024,1.00073625673499
Spri1,Spri1_leaves,OG0002680,Solpri1_10g006220,Solpri1_10g006230,0.650067585422118,3.07953920563941
Spri1,Spri1_leaves,OG0002680,Solpri1_10g006220,Solpri1_10g006230,0.21285320104472,0.757611110752047
Saet3,Saet3_leaves,OG0002681,Solaet3_08g004540,Solaet3_10g011050,5.39901296587264,0.348914151454451
Saet3,Saet3_leaves,OG0002681,Solaet3_08g004540,Solaet3_10g011050,4.34850930122375,0.561624221169219
Saet3,Saet3_leaves,OG0002681,Solaet3_08g004540,Solaet3_10g011050,3.97601739474925,0.881423923675137
Sang8,Sang8_leaves,OG0002681,Solang8_08g005050,Solang8_10g011250,4.76466801038038,0.456897357747868
Sang8,Sang8_leaves,OG0002681,Solang8_08g005050,Solang8_10g011250,2.97248474296254,0.113013528121815
Sang8,Sang8_leaves,OG0002681,Solang8_08g005050,Solang8_10g011250,4.74692870075435,0.379934386443242
Scan1,Scan1_leaves,OG0002681,Solcan1_08g004070,Solcan1_11g020090,4.93742666523588,0.641022233035612
Scan1,Scan1_leaves,OG0002681,Solcan1_08g004070,Solcan1_11g020090,6.79741395250614,0.556245180077144
Scan1,Scan1_leaves,OG0002681,Solcan1_08g004070,Solcan1_11g020090,4.74430099657553,0.328180760610907
Scle2,Scle2_leaves,OG0002681,Solcle2_08g004150,Solcle2_10g010370,5.20561870802586,0.190060706631625
Scle2,Scle2_leaves,OG0002681,Solcle2_08g004150,Solcle2_10g010370,4.88050143625551,0.30250818978263
Scle2,Scle2_leaves,OG0002681,Solcle2_08g004150,Solcle2_10g010370,6.29287768781996,0.246219058936087
Slyc4,Slyc4_leaves,OG0002681,Solyc08g013880,Solyc11g045330,5.78532332928998,0.637752629339943
Slyc4,Slyc4_leaves,OG0002681,Solyc08g013880,Solyc11g045330,5.06075950088584,0.137914779950557
Slyc4,Slyc4_leaves,OG0002681,Solyc08g013880,Solyc11g045330,3.1110401788702,1.58250499852959
Slyc4,Slyc4_leaves,OG0002681,Solyc08g013880,Solyc11g045330,2.39987785690698,0.925281760830574
Slyc4,Slyc4_leaves,OG0002681,Solyc08g013880,Solyc11g045330,29.1435221390347,0.0342178736528878
Slyc4,Slyc4_leaves,OG0002681,Solyc08g013880,Solyc11g045330,33.0516541102112,0.0521353669833301
Slyc4,Slyc4_leaves,OG0002681,Solyc08g013880,Solyc11g045330,32.1605632501327,0.11776286853194
Slyc4,Slyc4_leaves,OG0002681,Solyc08g013880,Solyc11g045330,33.0916795335649,0.156992286823225
Slyc4,Slyc4_leaves,OG0002681,Solyc08g013880,Solyc11g045330,32.0081165627787,0.0406099058463882
Slyc4,Slyc4_leaves,OG0002681,Solyc08g013880,Solyc11g045330,8.4839046361507,0.694107041982048
Slyc4,Slyc4_leaves,OG0002681,Solyc08g013880,Solyc11g045330,8.7614788871929,0.543317827481896
Smac3,Smac3_leaves,OG0002681,Solmac3_08g004870,Solmac3_10g009560,6.15320826620835,0.10727075370557
Smac3,Smac3_leaves,OG0002681,Solmac3_08g004870,Solmac3_10g009560,7.3044010934503,0.243943739883448
Smac3,Smac3_leaves,OG0002681,Solmac3_08g004870,Solmac3_10g009560,6.2252572176567,0.134658939942353
Spri1,Spri1_leaves,OG0002681,Solpri1_08g004560,Solpri1_10g011410,3.10435217925064,0.181738544282616
Spri1,Spri1_leaves,OG0002681,Solpri1_08g004560,Solpri1_10g011410,4.76785810429408,0.0204924921120476
Spri1,Spri1_leaves,OG0002681,Solpri1_08g004560,Solpri1_10g011410,3.54003607469454,0.23880742012831
Spri1,Spri1_leaves,OG0002681,Solpri1_08g004560,Solpri1_10g011410,4.98844337179334,0.08680432668326
Squi2,Squi2_leaves,OG0002681,Solqui2_10g015980,Solqui2_11g019620,7.03383950861814,0.888342921487097
Squi2,Squi2_leaves,OG0002681,Solqui2_10g015980,Solqui2_11g019620,3.91009168378198,1.02442577053741
Squi2,Squi2_leaves,OG0002681,Solqui2_10g015980,Solqui2_11g019620,3.4169180861536,1.05846209453683
Saet3,Saet3_leaves,OG0002682,Solaet3_08g016880,Solaet3_11g014510,4.29008557290682,0.718449258986194
Saet3,Saet3_leaves,OG0002682,Solaet3_08g016880,Solaet3_11g014510,2.47976017960506,1.21148927026632
Saet3,Saet3_leaves,OG0002682,Solaet3_08g016880,Solaet3_11g014510,1.92988220458942,1.28263961362618
Sang8,Sang8_leaves,OG0002682,Solang8_08g017850,Solang8_11g014300,3.95512416032452,1.6563892112922
Sang8,Sang8_leaves,OG0002682,Solang8_08g017850,Solang8_11g014300,3.35433109408838,1.03124779622399
Sang8,Sang8_leaves,OG0002682,Solang8_08g017850,Solang8_11g014300,3.78428195124279,1.69021087838893
Scan1,Scan1_leaves,OG0002682,Solcan1_08g012380,Solcan1_11g014810,2.05646615485437,0.651659161097976
Scan1,Scan1_leaves,OG0002682,Solcan1_08g012380,Solcan1_11g014810,2.70888873251146,1.06558304006612
Scan1,Scan1_leaves,OG0002682,Solcan1_08g012380,Solcan1_11g014810,2.47484888970709,1.01948202195599
Scle2,Scle2_leaves,OG0002682,Solcle2_08g015000,Solcle2_11g013040,4.06652100453747,2.14396189468165
Scle2,Scle2_leaves,OG0002682,Solcle2_08g015000,Solcle2_11g013040,4.41507062875357,1.84612115419543
Scle2,Scle2_leaves,OG0002682,Solcle2_08g015000,Solcle2_11g013040,4.86624361641896,1.99333158259298
Slyc4,Slyc4_leaves,OG0002682,Solyc08g074360,Solyc11g017400,3.48661559883587,2.19783372242612
Slyc4,Slyc4_leaves,OG0002682,Solyc08g074360,Solyc11g017400,3.94922200061912,1.56881604162702
Slyc4,Slyc4_leaves,OG0002682,Solyc08g074360,Solyc11g017400,2.44809829836999,1.98385354090587
Slyc4,Slyc4_leaves,OG0002682,Solyc08g074360,Solyc11g017400,2.60241223296176,2.19817266170663
Slyc4,Slyc4_leaves,OG0002682,Solyc08g074360,Solyc11g017400,6.30626710046743,2.62645466749497
Slyc4,Slyc4_leaves,OG0002682,Solyc08g074360,Solyc11g017400,6.24275732880503,2.43671250561968
Slyc4,Slyc4_leaves,OG0002682,Solyc08g074360,Solyc11g017400,5.95912959826821,2.42983962847822
Slyc4,Slyc4_leaves,OG0002682,Solyc08g074360,Solyc11g017400,6.7241782386447,2.63852501343843
Slyc4,Slyc4_leaves,OG0002682,Solyc08g074360,Solyc11g017400,6.06360550410789,2.32742662983321
Slyc4,Slyc4_leaves,OG0002682,Solyc08g074360,Solyc11g017400,4.63915266441301,1.90761795507879
Slyc4,Slyc4_leaves,OG0002682,Solyc08g074360,Solyc11g017400,4.75597908199474,1.90761795507879
Smac3,Smac3_leaves,OG0002682,Solmac3_08g016030,Solmac3_11g013690,7.98431919832448,1.57077488077323
Smac3,Smac3_leaves,OG0002682,Solmac3_08g016030,Solmac3_11g013690,10.1663921000527,1.31220012313014
Smac3,Smac3_leaves,OG0002682,Solmac3_08g016030,Solmac3_11g013690,7.70864434593721,1.1550991620454
Spri1,Spri1_leaves,OG0002682,Solpri1_08g018210,Solpri1_11g014350,2.18182475097911,0.186710464512409
Spri1,Spri1_leaves,OG0002682,Solpri1_08g018210,Solpri1_11g014350,3.8699318385542,0.56777241427385
Spri1,Spri1_leaves,OG0002682,Solpri1_08g018210,Solpri1_11g014350,1.64243011707807,0.151705753163518
Spri1,Spri1_leaves,OG0002682,Solpri1_08g018210,Solpri1_11g014350,2.89766981719709,0.348220643701847
Squi2,Squi2_leaves,OG0002682,Solqui2_08g018730,Solqui2_11g015270,2.97982869187342,1.24726194430201
Squi2,Squi2_leaves,OG0002682,Solqui2_08g018730,Solqui2_11g015270,2.19454584585421,2.01865589954915
Squi2,Squi2_leaves,OG0002682,Solqui2_08g018730,Solqui2_11g015270,1.92685473208774,1.64749475326592
Saet3,Saet3_leaves,OG0002683,Solaet3_11g007370,Solaet3_12g023500,9.69941146225899,2.54813585215919
Saet3,Saet3_leaves,OG0002683,Solaet3_11g007370,Solaet3_12g023500,7.63025738060766,1.83934148023526
Saet3,Saet3_leaves,OG0002683,Solaet3_11g007370,Solaet3_12g023500,7.44937950561306,3.36429667159214
Sang8,Sang8_leaves,OG0002683,Solang8_11g006730,Solang8_12g024100,10.5216216149477,2.40458058615448
Sang8,Sang8_leaves,OG0002683,Solang8_11g006730,Solang8_12g024100,8.59917901921728,2.7674218743079
Sang8,Sang8_leaves,OG0002683,Solang8_11g006730,Solang8_12g024100,9.9633956850767,1.98183757492151
Scan1,Scan1_leaves,OG0002683,Solcan1_11g006730,Solcan1_12g016560,11.3923097214084,2.5436880040375
Scan1,Scan1_leaves,OG0002683,Solcan1_11g006730,Solcan1_12g016560,11.2492849613108,2.41582706216173
Scan1,Scan1_leaves,OG0002683,Solcan1_11g006730,Solcan1_12g016560,11.5773414773365,2.46841232078607
Scle2,Scle2_leaves,OG0002683,Solcle2_11g006360,Solcle2_12g019060,12.1759896596438,0.834888145997926
Scle2,Scle2_leaves,OG0002683,Solcle2_11g006360,Solcle2_12g019060,9.57017566565269,0.941074495479153
Scle2,Scle2_leaves,OG0002683,Solcle2_11g006360,Solcle2_12g019060,11.2981043062016,0.852873891471287
Slyc4,Slyc4_leaves,OG0002683,Solyc04g076670,Solyc12g088070,9.34362121055413,2.68402662825025
Slyc4,Slyc4_leaves,OG0002683,Solyc04g076670,Solyc12g088070,12.5786477529087,3.55669640388542
Slyc4,Slyc4_leaves,OG0002683,Solyc04g076670,Solyc12g088070,6.23112436663229,2.73893169874988
Slyc4,Slyc4_leaves,OG0002683,Solyc04g076670,Solyc12g088070,11.0082292135614,2.8462030210804
Slyc4,Slyc4_leaves,OG0002683,Solyc04g076670,Solyc12g088070,11.1959687673997,1.09770999279397
Slyc4,Slyc4_leaves,OG0002683,Solyc04g076670,Solyc12g088070,12.1388869546649,1.26946486836384
Slyc4,Slyc4_leaves,OG0002683,Solyc04g076670,Solyc12g088070,11.2386887046055,1.10285234877936
Slyc4,Slyc4_leaves,OG0002683,Solyc04g076670,Solyc12g088070,12.0883480696367,1.08531880000798
Slyc4,Slyc4_leaves,OG0002683,Solyc04g076670,Solyc12g088070,13.645210391058,1.09563646110135
Slyc4,Slyc4_leaves,OG0002683,Solyc04g076670,Solyc12g088070,19.953375818259,2.60638673910898
Slyc4,Slyc4_leaves,OG0002683,Solyc04g076670,Solyc12g088070,18.6549648529783,2.62139012611281
Smac3,Smac3_leaves,OG0002683,Solmac3_11g006420,Solmac3_12g022540,10.6295294634861,2.81351368097392
Smac3,Smac3_leaves,OG0002683,Solmac3_11g006420,Solmac3_12g022540,14.3366686049369,1.84854065292561
Smac3,Smac3_leaves,OG0002683,Solmac3_11g006420,Solmac3_12g022540,11.9985548427913,2.02400383790936
Spri1,Spri1_leaves,OG0002683,Solpri1_11g006610,Solpri1_12g026670,7.99734702447083,1.64055396798241
Spri1,Spri1_leaves,OG0002683,Solpri1_11g006610,Solpri1_12g026670,10.8857128893469,1.90866461121626
Spri1,Spri1_leaves,OG0002683,Solpri1_11g006610,Solpri1_12g026670,6.56680915154156,1.70604002345723
Spri1,Spri1_leaves,OG0002683,Solpri1_11g006610,Solpri1_12g026670,7.14487646152827,1.71772182850486
