species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Slyc4,Slyc4_fruit,OG0002473,Solyc07g063850,Solyc10g006610,9.66105027037056,2.05791997592918
Slyc4,Slyc4_fruit,OG0002473,Solyc07g063850,Solyc10g006610,10.7008147592675,2.22784497737149
Slyc4,Slyc4_fruit,OG0002473,Solyc07g063850,Solyc10g006610,3.08900221689621,2.96481057153769
Slyc4,Slyc4_fruit,OG0002473,Solyc07g063850,Solyc10g006610,3.21783728855021,3.60866676131242
Slyc4,Slyc4_fruit,OG0002473,Solyc07g063850,Solyc10g006610,5.0110928933069,2.33404438120342
Spri1,Spri1_fruit,OG0002473,Solpri1_07g028190,Solpri1_11g024690,1.73508969707483,2.9107983898257
Slyc4,Slyc4_fruit,OG0002475,Solyc03g097420,Solyc04g014420,5.23365925379276,1.5668151540109
Slyc4,Slyc4_fruit,OG0002475,Solyc03g097420,Solyc04g014420,3.48986419325259,0.204245074626184
Slyc4,Slyc4_fruit,OG0002475,Solyc03g097420,Solyc04g014420,2.50647145309585,0.396890152568577
Slyc4,Slyc4_fruit,OG0002475,Solyc03g097420,Solyc04g014420,1.83336615061029,0.0181473467102594
Slyc4,Slyc4_fruit,OG0002475,Solyc03g097420,Solyc04g014420,1.7258911644893,1.3037807481771
Spri1,Spri1_fruit,OG0002475,Solpri1_03g024160,Solpri1_04g002560,1.75864929259946,2.81942775435818
Slyc4,Slyc4_fruit,OG0002477,Solyc04g025870,Solyc05g005780,17.3332531907613,2.16901218473804
Slyc4,Slyc4_fruit,OG0002477,Solyc04g025870,Solyc05g005780,17.4658660098592,2.38532557472414
Slyc4,Slyc4_fruit,OG0002477,Solyc04g025870,Solyc05g005780,14.1911260641886,1.56137823238716
Slyc4,Slyc4_fruit,OG0002477,Solyc04g025870,Solyc05g005780,13.8542946969413,1.65694529358801
Slyc4,Slyc4_fruit,OG0002477,Solyc04g025870,Solyc05g005780,23.2096816622094,2.07950630239355
Slyc4,Slyc4_fruit,OG0002477,Solyc04g025870,Solyc05g005780,24.8563785003644,0.686311489371866
Slyc4,Slyc4_fruit,OG0002477,Solyc04g025870,Solyc05g005780,20.7821898390632,2.46960067899795
Slyc4,Slyc4_fruit,OG0002477,Solyc04g025870,Solyc05g005780,20.7735865893772,2.402392465796
Slyc4,Slyc4_fruit,OG0002477,Solyc04g025870,Solyc05g005780,17.8139801247551,2.40225880950444
Slyc4,Slyc4_fruit,OG0002477,Solyc04g025870,Solyc05g005780,18.8209982865946,2.34658636732929
Slyc4,Slyc4_fruit,OG0002477,Solyc04g025870,Solyc05g005780,24.581643104832,2.11655949140623
Slyc4,Slyc4_fruit,OG0002477,Solyc04g025870,Solyc05g005780,22.2822243036497,1.97054648401502
Spri1,Spri1_fruit,OG0002477,Solpri1_03g014680,Solpri1_04g012640,16.1384481763653,2.66581313029129
Spri1,Spri1_fruit,OG0002477,Solpri1_03g014680,Solpri1_04g012640,13.336782170088,2.86345868939518
Spri1,Spri1_fruit,OG0002477,Solpri1_03g014680,Solpri1_04g012640,9.23743795970265,2.59861208003093
Spri1,Spri1_fruit,OG0002477,Solpri1_03g014680,Solpri1_04g012640,9.67268862985146,2.44563714751857
Slyc4,Slyc4_fruit,OG0002478,Solyc04g024340,Solyc05g014700,10.0021828220288,5.0226165298553
Slyc4,Slyc4_fruit,OG0002478,Solyc04g024340,Solyc05g014700,10.8893538957309,0.919207855862608
Slyc4,Slyc4_fruit,OG0002478,Solyc04g024340,Solyc05g014700,9.68258928130683,0.550156561857946
Slyc4,Slyc4_fruit,OG0002478,Solyc04g024340,Solyc05g014700,8.47287021499111,0.448852235739004
Slyc4,Slyc4_fruit,OG0002478,Solyc04g024340,Solyc05g014700,13.853283344652,2.00455655831031
Slyc4,Slyc4_fruit,OG0002478,Solyc04g024340,Solyc05g014700,7.09547727444581,1.13288065528585
Slyc4,Slyc4_fruit,OG0002478,Solyc04g024340,Solyc05g014700,6.71161162400689,1.75998561865171
Slyc4,Slyc4_fruit,OG0002478,Solyc04g024340,Solyc05g014700,7.00512585327692,5.91368215830213
Slyc4,Slyc4_fruit,OG0002478,Solyc04g024340,Solyc05g014700,7.816344756757,3.52665903519289
Slyc4,Slyc4_fruit,OG0002478,Solyc04g024340,Solyc05g014700,7.26862592083227,4.75695665461468
Spri1,Spri1_fruit,OG0002478,Solpri1_03g007790,Solpri1_04g014410,2.56886065185169,1.4996828073162
Spri1,Spri1_fruit,OG0002478,Solpri1_03g007790,Solpri1_04g014410,4.7535367847132,0.708477625251925
Spri1,Spri1_fruit,OG0002478,Solpri1_03g007790,Solpri1_04g014410,2.43523791089295,2.75684064681333
Slyc4,Slyc4_fruit,OG0002479,Solyc04g007690,Solyc05g008060,4.78194586787058,5.87578059271662
Slyc4,Slyc4_fruit,OG0002479,Solyc04g007690,Solyc05g008060,64.3813326273858,2.52093787535652
Slyc4,Slyc4_fruit,OG0002479,Solyc04g007690,Solyc05g008060,68.5026602338626,2.36882060399674
Slyc4,Slyc4_fruit,OG0002479,Solyc04g007690,Solyc05g008060,139.352629107413,4.53408924300783
Slyc4,Slyc4_fruit,OG0002479,Solyc04g007690,Solyc05g008060,119.909743607059,3.7915251507016
Slyc4,Slyc4_fruit,OG0002479,Solyc04g007690,Solyc05g008060,39.5106120916353,3.09442087919196
Slyc4,Slyc4_fruit,OG0002479,Solyc04g007690,Solyc05g008060,37.7303031176923,3.56708832498595
Slyc4,Slyc4_fruit,OG0002479,Solyc04g007690,Solyc05g008060,3.81048133645991,4.30108642744929
Slyc4,Slyc4_fruit,OG0002479,Solyc04g007690,Solyc05g008060,20.1313478684089,4.68509703110751
Slyc4,Slyc4_fruit,OG0002479,Solyc04g007690,Solyc05g008060,19.5952959154159,5.19275380566122
Spri1,Spri1_fruit,OG0002479,Solpri1_04g007100,Solpri1_05g000130,6.11468850876284,1.35924154110453
Spri1,Spri1_fruit,OG0002479,Solpri1_04g007100,Solpri1_05g000130,4.4304645637591,0.828726824405744
Spri1,Spri1_fruit,OG0002479,Solpri1_04g007100,Solpri1_05g000130,8.47824276517497,0.189316539662215
Spri1,Spri1_fruit,OG0002479,Solpri1_04g007100,Solpri1_05g000130,12.1642232148552,2.38725591727413
Slyc4,Slyc4_fruit,OG0002481,Solyc04g015830,Solyc10g080100,49.1198839236048,4.57745728597797
Slyc4,Slyc4_fruit,OG0002481,Solyc04g015830,Solyc10g080100,49.3245609309468,4.26463167743279
Slyc4,Slyc4_fruit,OG0002481,Solyc04g015830,Solyc10g080100,34.115840279954,2.28018530880907
Slyc4,Slyc4_fruit,OG0002481,Solyc04g015830,Solyc10g080100,32.0515073274838,2.1436193631599
Slyc4,Slyc4_fruit,OG0002481,Solyc04g015830,Solyc10g080100,52.6157768933553,2.73717386536721
Slyc4,Slyc4_fruit,OG0002481,Solyc04g015830,Solyc10g080100,48.2090650298291,2.66813702504122
Slyc4,Slyc4_fruit,OG0002481,Solyc04g015830,Solyc10g080100,61.4686763751146,3.69659232486448
Slyc4,Slyc4_fruit,OG0002481,Solyc04g015830,Solyc10g080100,61.2098280481461,3.64511582161243
Slyc4,Slyc4_fruit,OG0002481,Solyc04g015830,Solyc10g080100,51.8263667648049,6.40219473569109
Slyc4,Slyc4_fruit,OG0002481,Solyc04g015830,Solyc10g080100,53.3629834147041,5.73025873694902
Slyc4,Slyc4_fruit,OG0002481,Solyc04g015830,Solyc10g080100,81.3593249715029,4.38472736147371
Slyc4,Slyc4_fruit,OG0002481,Solyc04g015830,Solyc10g080100,79.7249965087925,4.32790764219834
Spri1,Spri1_fruit,OG0002481,Solpri1_04g003960,Solpri1_10g028700,97.1443163058434,7.45585667081351
Spri1,Spri1_fruit,OG0002481,Solpri1_04g003960,Solpri1_10g028700,95.5989523192221,9.65839310721917
Spri1,Spri1_fruit,OG0002481,Solpri1_04g003960,Solpri1_10g028700,46.6201419486648,6.56034966441045
Spri1,Spri1_fruit,OG0002481,Solpri1_04g003960,Solpri1_10g028700,53.6555556825841,8.18142945315463
Slyc4,Slyc4_fruit,OG0002482,Solyc01g109760,Solyc10g083950,11.7725591833926,0.493001327069601
Slyc4,Slyc4_fruit,OG0002482,Solyc01g109760,Solyc10g083950,15.2520163751358,0.834594799475369
Slyc4,Slyc4_fruit,OG0002482,Solyc01g109760,Solyc10g083950,10.0506304210586,0.703965356822886
Slyc4,Slyc4_fruit,OG0002482,Solyc01g109760,Solyc10g083950,10.657934352747,0.786427517014862
Slyc4,Slyc4_fruit,OG0002482,Solyc01g109760,Solyc10g083950,12.4253490345317,1.70093129673325
Slyc4,Slyc4_fruit,OG0002482,Solyc01g109760,Solyc10g083950,13.6569848151882,0.177896545155298
Slyc4,Slyc4_fruit,OG0002482,Solyc01g109760,Solyc10g083950,18.1533698171695,1.2797240302142
Slyc4,Slyc4_fruit,OG0002482,Solyc01g109760,Solyc10g083950,16.3970160341725,1.11280151693341
Slyc4,Slyc4_fruit,OG0002482,Solyc01g109760,Solyc10g083950,9.60048215366021,1.21357248298514
Slyc4,Slyc4_fruit,OG0002482,Solyc01g109760,Solyc10g083950,15.5161279565346,0.718882734485934
Slyc4,Slyc4_fruit,OG0002482,Solyc01g109760,Solyc10g083950,17.39931941506,0.540332486429322
Slyc4,Slyc4_fruit,OG0002482,Solyc01g109760,Solyc10g083950,17.0225652984864,0.5074678525237
Spri1,Spri1_fruit,OG0002482,Solpri1_01g042240,Solpri1_10g025630,33.0804744799433,1.14568038139335
Spri1,Spri1_fruit,OG0002482,Solpri1_01g042240,Solpri1_10g025630,36.0207762310599,2.23299301232121
Spri1,Spri1_fruit,OG0002482,Solpri1_01g042240,Solpri1_10g025630,26.4836572434629,0.736677869008235
Spri1,Spri1_fruit,OG0002482,Solpri1_01g042240,Solpri1_10g025630,28.7456906976773,2.20555582961436
Slyc4,Slyc4_fruit,OG0002487,Solyc01g091280,Solyc10g018160,26.7281618573461,1.11324515020922
Slyc4,Slyc4_fruit,OG0002487,Solyc01g091280,Solyc10g018160,27.5963223852454,1.03454778206404
Slyc4,Slyc4_fruit,OG0002487,Solyc01g091280,Solyc10g018160,23.3148576866455,1.98716636166156
Slyc4,Slyc4_fruit,OG0002487,Solyc01g091280,Solyc10g018160,21.7789142655987,1.58858315975588
Slyc4,Slyc4_fruit,OG0002487,Solyc01g091280,Solyc10g018160,20.3462997712953,1.03371673651059
Slyc4,Slyc4_fruit,OG0002487,Solyc01g091280,Solyc10g018160,20.3827742879325,1.57311134827322
Slyc4,Slyc4_fruit,OG0002487,Solyc01g091280,Solyc10g018160,22.4487877341969,1.89408471875641
Slyc4,Slyc4_fruit,OG0002487,Solyc01g091280,Solyc10g018160,20.3551542329946,1.72483478384424
Slyc4,Slyc4_fruit,OG0002487,Solyc01g091280,Solyc10g018160,26.1312103647656,1.68641520284414
Slyc4,Slyc4_fruit,OG0002487,Solyc01g091280,Solyc10g018160,24.28338258538,1.7885259270963
Slyc4,Slyc4_fruit,OG0002487,Solyc01g091280,Solyc10g018160,27.3152088743546,2.24017448262974
Slyc4,Slyc4_fruit,OG0002487,Solyc01g091280,Solyc10g018160,26.038232234029,1.92006241525583
Spri1,Spri1_fruit,OG0002487,Solpri1_01g026630,Solpri1_11g019710,26.2785243358416,1.46235005903112
Spri1,Spri1_fruit,OG0002487,Solpri1_01g026630,Solpri1_11g019710,17.7703879089804,1.33226114221924
Spri1,Spri1_fruit,OG0002487,Solpri1_01g026630,Solpri1_11g019710,13.2168777002367,1.4234112463495
Spri1,Spri1_fruit,OG0002487,Solpri1_01g026630,Solpri1_11g019710,17.2669161533601,1.23775135426275
Slyc4,Slyc4_fruit,OG0002493,Solyc03g111160,Solyc11g007830,58.1777825035253,1.20140944639496
Slyc4,Slyc4_fruit,OG0002493,Solyc03g111160,Solyc11g007830,58.4298050247748,1.23001950441023
Slyc4,Slyc4_fruit,OG0002493,Solyc03g111160,Solyc11g007830,36.3302163233243,1.78699962819213
Slyc4,Slyc4_fruit,OG0002493,Solyc03g111160,Solyc11g007830,37.3618495718673,2.03301288700298
Slyc4,Slyc4_fruit,OG0002493,Solyc03g111160,Solyc11g007830,41.9234887557588,1.58757291274095
Slyc4,Slyc4_fruit,OG0002493,Solyc03g111160,Solyc11g007830,42.3813239224644,1.79978078199521
Slyc4,Slyc4_fruit,OG0002493,Solyc03g111160,Solyc11g007830,41.5862903548609,1.81358924429933
Slyc4,Slyc4_fruit,OG0002493,Solyc03g111160,Solyc11g007830,41.7304971861444,1.55488562297211
Slyc4,Slyc4_fruit,OG0002493,Solyc03g111160,Solyc11g007830,39.6408433931038,1.64508723334137
Slyc4,Slyc4_fruit,OG0002493,Solyc03g111160,Solyc11g007830,40.5993565051461,1.63775967283275
Slyc4,Slyc4_fruit,OG0002493,Solyc03g111160,Solyc11g007830,46.0129764019883,1.76211947192365
Slyc4,Slyc4_fruit,OG0002493,Solyc03g111160,Solyc11g007830,45.0911270615275,1.78747114339092
Spri1,Spri1_fruit,OG0002493,Solpri1_03g026470,Solpri1_04g026220,34.2108897562934,1.31826402152763
Spri1,Spri1_fruit,OG0002493,Solpri1_03g026470,Solpri1_04g026220,17.3999761787798,1.37754495928594
Spri1,Spri1_fruit,OG0002493,Solpri1_03g026470,Solpri1_04g026220,13.3025359031771,0.632117786371546
Spri1,Spri1_fruit,OG0002493,Solpri1_03g026470,Solpri1_04g026220,11.6662333877206,0.659315927701327
Slyc4,Slyc4_fruit,OG0002494,Solyc01g006220,Solyc12g100290,0.828900422849172,0.385839358073481
Slyc4,Slyc4_fruit,OG0002494,Solyc01g006220,Solyc12g100290,1.16601236999128,0.0458809755891424
Slyc4,Slyc4_fruit,OG0002494,Solyc01g006220,Solyc12g100290,5.18232507215848,1.01135539560165
Slyc4,Slyc4_fruit,OG0002494,Solyc01g006220,Solyc12g100290,3.73256852606113,1.11166030139733
Slyc4,Slyc4_fruit,OG0002494,Solyc01g006220,Solyc12g100290,3.40738206535591,1.4556147026147
Slyc4,Slyc4_fruit,OG0002494,Solyc01g006220,Solyc12g100290,3.02453311330308,1.24916382514727
Slyc4,Slyc4_fruit,OG0002494,Solyc01g006220,Solyc12g100290,3.71999552333764,1.1560544207558
Slyc4,Slyc4_fruit,OG0002494,Solyc01g006220,Solyc12g100290,3.54984751286312,1.41908882658958
Slyc4,Slyc4_fruit,OG0002494,Solyc01g006220,Solyc12g100290,1.03350285494749,0.374694707231124
Slyc4,Slyc4_fruit,OG0002494,Solyc01g006220,Solyc12g100290,0.864554403678884,1.0502597567332
Slyc4,Slyc4_fruit,OG0002494,Solyc01g006220,Solyc12g100290,1.97064518401662,1.76373699797703
Slyc4,Slyc4_fruit,OG0002494,Solyc01g006220,Solyc12g100290,1.69252620750871,1.69662280211849
Spri1,Spri1_fruit,OG0002494,Solpri1_01g000610,Solpri1_12g029910,4.79413917827289,2.22985480068019
Spri1,Spri1_fruit,OG0002494,Solpri1_01g000610,Solpri1_12g029910,4.18659807418149,2.37813480808252
Spri1,Spri1_fruit,OG0002494,Solpri1_01g000610,Solpri1_12g029910,7.33210182384144,1.63006475464317
Spri1,Spri1_fruit,OG0002494,Solpri1_01g000610,Solpri1_12g029910,3.0427344456169,1.5125850078549
Slyc4,Slyc4_fruit,OG0002495,Solyc11g065100,Solyc12g099770,103.928754752461,1.319665051828
Slyc4,Slyc4_fruit,OG0002495,Solyc11g065100,Solyc12g099770,104.587166462653,1.19098861910744
Slyc4,Slyc4_fruit,OG0002495,Solyc11g065100,Solyc12g099770,60.1729041260972,0.306738913228865
Slyc4,Slyc4_fruit,OG0002495,Solyc11g065100,Solyc12g099770,64.3264052575762,0.290701007045059
Slyc4,Slyc4_fruit,OG0002495,Solyc11g065100,Solyc12g099770,73.9832521834029,0.974343491750056
Slyc4,Slyc4_fruit,OG0002495,Solyc11g065100,Solyc12g099770,78.5942270788944,0.412256368982918
Slyc4,Slyc4_fruit,OG0002495,Solyc11g065100,Solyc12g099770,76.4325417490468,0.245800298190271
Slyc4,Slyc4_fruit,OG0002495,Solyc11g065100,Solyc12g099770,82.672645361788,0.294329508975329
Slyc4,Slyc4_fruit,OG0002495,Solyc11g065100,Solyc12g099770,95.9291749816967,0.986753695691253
Slyc4,Slyc4_fruit,OG0002495,Solyc11g065100,Solyc12g099770,94.143453718586,0.988586307040957
Slyc4,Slyc4_fruit,OG0002495,Solyc11g065100,Solyc12g099770,95.4698348788636,0.759565464815268
Slyc4,Slyc4_fruit,OG0002495,Solyc11g065100,Solyc12g099770,92.2061069865343,0.981230293445251
Spri1,Spri1_fruit,OG0002495,Solpri1_10g008600,Solpri1_12g029350,118.80399836172,1.70048885876616
Spri1,Spri1_fruit,OG0002495,Solpri1_10g008600,Solpri1_12g029350,51.5275323643357,0.067560959351064
Spri1,Spri1_fruit,OG0002495,Solpri1_10g008600,Solpri1_12g029350,55.687788396074,0.30667934704334
Spri1,Spri1_fruit,OG0002495,Solpri1_10g008600,Solpri1_12g029350,106.045751204014,0.106301864151791
Slyc4,Slyc4_fruit,OG0002496,Solyc01g057910,Solyc12g099140,1.63828912725008,0.415885893917165
Slyc4,Slyc4_fruit,OG0002496,Solyc01g057910,Solyc12g099140,1.14474474998741,0.0695409332530734
Slyc4,Slyc4_fruit,OG0002496,Solyc01g057910,Solyc12g099140,1.64757780181926,3.06954093325307
Slyc4,Slyc4_fruit,OG0002496,Solyc01g057910,Solyc12g099140,3.55966542364044,3.15700377450342
Slyc4,Slyc4_fruit,OG0002496,Solyc01g057910,Solyc12g099140,4.70265640661199,1.18501815067301
Slyc4,Slyc4_fruit,OG0002496,Solyc01g057910,Solyc12g099140,5.69288169334897,1.06954093325307
Slyc4,Slyc4_fruit,OG0002496,Solyc01g057910,Solyc12g099140,3.57654336956012,1.74761283836571
Slyc4,Slyc4_fruit,OG0002496,Solyc01g057910,Solyc12g099140,6.04139416518535,3.48457843253192
Slyc4,Slyc4_fruit,OG0002496,Solyc01g057910,Solyc12g099140,4.26036424983572,0.176456137169593
Slyc4,Slyc4_fruit,OG0002496,Solyc01g057910,Solyc12g099140,4.77877842385335,0.36910121511198
Slyc4,Slyc4_fruit,OG0002496,Solyc01g057910,Solyc12g099140,5.23047776577722,1.91753783980803
Slyc4,Slyc4_fruit,OG0002496,Solyc01g057910,Solyc12g099140,5.06401148373699,0.835075679616054
Spri1,Spri1_fruit,OG0002496,Solpri1_01g013030,Solpri1_12g028680,30.544410901804,3.96472503715423
Spri1,Spri1_fruit,OG0002496,Solpri1_01g013030,Solpri1_12g028680,17.5105333452131,2.41568211068802
Spri1,Spri1_fruit,OG0002496,Solpri1_01g013030,Solpri1_12g028680,16.5830108070488,5.40975727673092
Spri1,Spri1_fruit,OG0002496,Solpri1_01g013030,Solpri1_12g028680,32.4646026608107,3.97679786945481
Slyc4,Slyc4_fruit,OG0002499,Solyc04g056340,Solyc05g055740,11.3623889384982,6.4178292300252
Slyc4,Slyc4_fruit,OG0002499,Solyc04g056340,Solyc05g055740,22.5390942774515,7.36124570165885
Spri1,Spri1_fruit,OG0002499,Solpri1_04g019300,Solpri1_12g007520,5.38932769494667,5.95066963537728
Spri1,Spri1_fruit,OG0002499,Solpri1_04g019300,Solpri1_12g007520,4.62750451873155,2.46524280820703
Spri1,Spri1_fruit,OG0002499,Solpri1_04g019300,Solpri1_12g007520,11.0309227952617,4.72827721404083
Slyc4,Slyc4_fruit,OG0002501,Solyc04g071340,Solyc12g056530,100.053934459295,5.79550601895026
Slyc4,Slyc4_fruit,OG0002501,Solyc04g071340,Solyc12g056530,99.7160319779035,5.3372537893145
Slyc4,Slyc4_fruit,OG0002501,Solyc04g071340,Solyc12g056530,39.2421993847039,1.15498820686164
Slyc4,Slyc4_fruit,OG0002501,Solyc04g071340,Solyc12g056530,42.5747440764826,1.21759435305408
Slyc4,Slyc4_fruit,OG0002501,Solyc04g071340,Solyc12g056530,65.204918049701,1.06230234358025
Slyc4,Slyc4_fruit,OG0002501,Solyc04g071340,Solyc12g056530,81.670163817481,1.69120606927821
Slyc4,Slyc4_fruit,OG0002501,Solyc04g071340,Solyc12g056530,72.540832157205,0.717187311695995
Slyc4,Slyc4_fruit,OG0002501,Solyc04g071340,Solyc12g056530,73.2380341955145,0.831528301469051
Slyc4,Slyc4_fruit,OG0002501,Solyc04g071340,Solyc12g056530,91.3386779189106,2.99566515054996
Slyc4,Slyc4_fruit,OG0002501,Solyc04g071340,Solyc12g056530,86.0824739025693,2.71442149171994
Slyc4,Slyc4_fruit,OG0002501,Solyc04g071340,Solyc12g056530,82.0889666508428,1.04023070298341
Slyc4,Slyc4_fruit,OG0002501,Solyc04g071340,Solyc12g056530,88.6232603804083,0.884741951771312
Spri1,Spri1_fruit,OG0002501,Solpri1_11g011160,Solpri1_12g023090,26.0381455935519,3.84615100816257
Spri1,Spri1_fruit,OG0002501,Solpri1_11g011160,Solpri1_12g023090,31.7674252217983,1.95372263899044
Spri1,Spri1_fruit,OG0002501,Solpri1_11g011160,Solpri1_12g023090,31.7774091936954,1.03605705470396
Spri1,Spri1_fruit,OG0002501,Solpri1_11g011160,Solpri1_12g023090,43.2367811621362,3.01483284275425
Slyc4,Slyc4_fruit,OG0002503,Solyc09g014500,Solyc10g076750,24.9840991356377,0.27740490806653
Slyc4,Slyc4_fruit,OG0002503,Solyc09g014500,Solyc10g076750,23.7829805946243,0.331574003526154
Slyc4,Slyc4_fruit,OG0002503,Solyc09g014500,Solyc10g076750,7.81163169388731,0.955565953717422
Slyc4,Slyc4_fruit,OG0002503,Solyc09g014500,Solyc10g076750,9.51471624132417,1.41910017503882
Slyc4,Slyc4_fruit,OG0002503,Solyc09g014500,Solyc10g076750,12.6469163710004,0.444912389464481
Slyc4,Slyc4_fruit,OG0002503,Solyc09g014500,Solyc10g076750,19.4697696661345,1.01902817396734
Slyc4,Slyc4_fruit,OG0002503,Solyc09g014500,Solyc10g076750,11.0237368270463,0.157268516286686
Slyc4,Slyc4_fruit,OG0002503,Solyc09g014500,Solyc10g076750,10.3307863983875,0.0106679320621721
Slyc4,Slyc4_fruit,OG0002503,Solyc09g014500,Solyc10g076750,13.4014114843588,0.377539500206643
Slyc4,Slyc4_fruit,OG0002503,Solyc09g014500,Solyc10g076750,12.3236703548388,0.0936983400236461
Slyc4,Slyc4_fruit,OG0002503,Solyc09g014500,Solyc10g076750,13.1457544336981,0.0415566952332741
Slyc4,Slyc4_fruit,OG0002503,Solyc09g014500,Solyc10g076750,15.0231756557602,0.0896201417974007
Spri1,Spri1_fruit,OG0002503,Solpri1_09g008400,Solpri1_10g021590,9.18844733632191,2.2027683824797
Spri1,Spri1_fruit,OG0002503,Solpri1_09g008400,Solpri1_10g021590,3.70768405597593,0.864182943638723
Spri1,Spri1_fruit,OG0002503,Solpri1_09g008400,Solpri1_10g021590,4.84855069921752,0.231914728139214
Spri1,Spri1_fruit,OG0002503,Solpri1_09g008400,Solpri1_10g021590,7.14458559723989,1.27373490383384
Slyc4,Slyc4_fruit,OG0002505,Solyc09g011310,Solyc10g084920,51.7109230198995,2.26066349665332
Slyc4,Slyc4_fruit,OG0002505,Solyc09g011310,Solyc10g084920,50.4062023046961,1.95891239065027
Slyc4,Slyc4_fruit,OG0002505,Solyc09g011310,Solyc10g084920,24.6372697158646,0.325142070466293
Slyc4,Slyc4_fruit,OG0002505,Solyc09g011310,Solyc10g084920,24.6617131356615,0.597032827260596
Slyc4,Slyc4_fruit,OG0002505,Solyc09g011310,Solyc10g084920,37.9957284032445,0.711336453921198
Slyc4,Slyc4_fruit,OG0002505,Solyc09g011310,Solyc10g084920,33.437023999934,0.722365754481237
Slyc4,Slyc4_fruit,OG0002505,Solyc09g011310,Solyc10g084920,29.6562227322261,0.550728288817285
Slyc4,Slyc4_fruit,OG0002505,Solyc09g011310,Solyc10g084920,28.3243520446272,0.827335314082776
Slyc4,Slyc4_fruit,OG0002505,Solyc09g011310,Solyc10g084920,40.7025456528817,1.88568042408946
Slyc4,Slyc4_fruit,OG0002505,Solyc09g011310,Solyc10g084920,45.5323575608938,1.92763322416241
Slyc4,Slyc4_fruit,OG0002505,Solyc09g011310,Solyc10g084920,45.3871719296058,1.23475962925175
Slyc4,Slyc4_fruit,OG0002505,Solyc09g011310,Solyc10g084920,42.4823455703395,1.30506916427009
Spri1,Spri1_fruit,OG0002505,Solpri1_09g005160,Solpri1_10g024540,57.025163775899,1.25468040387489
Spri1,Spri1_fruit,OG0002505,Solpri1_09g005160,Solpri1_10g024540,34.7551237531664,0.420993187158726
Spri1,Spri1_fruit,OG0002505,Solpri1_09g005160,Solpri1_10g024540,30.6430462722581,1.05986649739629
Spri1,Spri1_fruit,OG0002505,Solpri1_09g005160,Solpri1_10g024540,32.6677506916761,0.350536734797571
Slyc4,Slyc4_fruit,OG0002506,Solyc09g005810,Solyc10g085920,17.1096062997798,8.41606183374695
Slyc4,Slyc4_fruit,OG0002506,Solyc09g005810,Solyc10g085920,17.6364377716542,7.39348398577174
Slyc4,Slyc4_fruit,OG0002506,Solyc09g005810,Solyc10g085920,28.5346059280486,1.94202001353374
Slyc4,Slyc4_fruit,OG0002506,Solyc09g005810,Solyc10g085920,30.9449449573412,2.2772192343424
Slyc4,Slyc4_fruit,OG0002506,Solyc09g005810,Solyc10g085920,26.7392264516604,2.91586387075545
Slyc4,Slyc4_fruit,OG0002506,Solyc09g005810,Solyc10g085920,24.7658072260906,3.35128527233394
Slyc4,Slyc4_fruit,OG0002506,Solyc09g005810,Solyc10g085920,17.6647185086597,3.59725689094582
Slyc4,Slyc4_fruit,OG0002506,Solyc09g005810,Solyc10g085920,14.1189009890682,3.38526868020134
Slyc4,Slyc4_fruit,OG0002506,Solyc09g005810,Solyc10g085920,16.4414556563089,6.56087838659873
Slyc4,Slyc4_fruit,OG0002506,Solyc09g005810,Solyc10g085920,18.0812462905033,5.39673110629824
Slyc4,Slyc4_fruit,OG0002506,Solyc09g005810,Solyc10g085920,20.3803424255594,3.77246917398318
Slyc4,Slyc4_fruit,OG0002506,Solyc09g005810,Solyc10g085920,20.6860722926262,4.27101150094367
Spri1,Spri1_fruit,OG0002506,Solpri1_09g003700,Solpri1_10g023120,34.1188608736904,6.79350937218772
