species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Spri1,Spri1_flower,OG0002330,Solpri1_01g000090,Solpri1_01g023810,55.3783069937608,1.49201777647645
Spri1,Spri1_flower,OG0002330,Solpri1_01g000090,Solpri1_01g023810,97.1925844566182,0.513979703363094
Slyc4,Slyc4_flower,OG0002331,Solyc01g005920,Solyc01g034080,4.50746961660955,1.3028125499902
Slyc4,Slyc4_flower,OG0002331,Solyc01g005920,Solyc01g034080,4.77396730008556,1.98088445510284
Spri1,Spri1_flower,OG0002331,Solpri1_01g000370,Solpri1_01g009590,16.2956816485247,1.52467422959584
Spri1,Spri1_flower,OG0002331,Solpri1_01g000370,Solpri1_01g009590,15.6531495171278,1.6683893517153
Spri1,Spri1_flower,OG0002331,Solpri1_01g000370,Solpri1_01g009590,12.3688777957037,1.7583314770281
Spri1,Spri1_flower,OG0002331,Solpri1_01g000370,Solpri1_01g009590,14.0840128210031,3.14001037936051
Slyc4,Slyc4_flower,OG0002334,Solyc09g009440,Solyc11g006920,127.693019420492,4.34664733047169
Slyc4,Slyc4_flower,OG0002334,Solyc09g009440,Solyc11g006920,140.512011188771,4.43323501546778
Spri1,Spri1_flower,OG0002334,Solpri1_04g025210,Solpri1_09g000960,18.0476088691376,0.957504247125674
Spri1,Spri1_flower,OG0002334,Solpri1_04g025210,Solpri1_09g000960,17.8788257823761,0.28167894777337
Spri1,Spri1_flower,OG0002334,Solpri1_04g025210,Solpri1_09g000960,16.739586813104,1.23503822265458
Spri1,Spri1_flower,OG0002334,Solpri1_04g025210,Solpri1_09g000960,15.393507965679,1.26204220513896
Slyc4,Slyc4_flower,OG0002336,Solyc08g062910,Solyc08g062920,115.751885779173,0.0509556410597708
Slyc4,Slyc4_flower,OG0002336,Solyc08g062910,Solyc08g062920,122.38095721721,0.0486599682119079
Spri1,Spri1_flower,OG0002336,Solpri1_08g012560,Solpri1_08g012580,343.353351521924,0.939012600829183
Spri1,Spri1_flower,OG0002336,Solpri1_08g012560,Solpri1_08g012580,418.98150184227,0.743124295501709
Spri1,Spri1_flower,OG0002336,Solpri1_08g012560,Solpri1_08g012580,270.414933353021,0.346923877136991
Spri1,Spri1_flower,OG0002336,Solpri1_08g012560,Solpri1_08g012580,352.444631035555,0.625361463729765
Slyc4,Slyc4_flower,OG0002337,Solyc01g005560,Solyc11g011930,191.452510283172,2.54963700735534
Slyc4,Slyc4_flower,OG0002337,Solyc01g005560,Solyc11g011930,189.144609055532,2.45868842265727
Spri1,Spri1_flower,OG0002337,Solpri1_01g000080,Solpri1_04g029510,158.601701044363,4.1097334061854
Spri1,Spri1_flower,OG0002337,Solpri1_01g000080,Solpri1_04g029510,191.479689776019,3.59784372180273
Spri1,Spri1_flower,OG0002337,Solpri1_01g000080,Solpri1_04g029510,164.641019082936,3.8449857965819
Spri1,Spri1_flower,OG0002337,Solpri1_01g000080,Solpri1_04g029510,169.142813241271,3.53935672462961
Slyc4,Slyc4_flower,OG0002338,Solyc01g006120,Solyc12g100310,86.8556307625791,2.04685672000087
Slyc4,Slyc4_flower,OG0002338,Solyc01g006120,Solyc12g100310,87.2585449160756,2.09915407860355
Spri1,Spri1_flower,OG0002338,Solpri1_01g000510,Solpri1_12g029930,57.8561498727364,3.96423720853142
Spri1,Spri1_flower,OG0002338,Solpri1_01g000510,Solpri1_12g029930,59.0548546053343,3.80366260556221
Spri1,Spri1_flower,OG0002338,Solpri1_01g000510,Solpri1_12g029930,51.5397494258701,4.37742824127908
Spri1,Spri1_flower,OG0002338,Solpri1_01g000510,Solpri1_12g029930,46.694347472173,3.97742967329891
Slyc4,Slyc4_flower,OG0002339,Solyc04g082510,Solyc12g094680,50.4949378795667,2.6985723643475
Slyc4,Slyc4_flower,OG0002339,Solyc04g082510,Solyc12g094680,49.0188149348298,2.65530333088337
Spri1,Spri1_flower,OG0002339,Solpri1_11g000640,Solpri1_12g024990,86.877307353749,3.35600422384416
Spri1,Spri1_flower,OG0002339,Solpri1_11g000640,Solpri1_12g024990,53.1996958235283,1.40612770327
Spri1,Spri1_flower,OG0002339,Solpri1_11g000640,Solpri1_12g024990,66.774394754972,2.14801118156833
Spri1,Spri1_flower,OG0002339,Solpri1_11g000640,Solpri1_12g024990,53.4589243295309,1.69042326291471
Slyc4,Slyc4_flower,OG0002340,Solyc04g082630,Solyc12g094640,698.568363025017,0.868061253013067
Slyc4,Slyc4_flower,OG0002340,Solyc04g082630,Solyc12g094640,688.146502276694,0.888305657453545
Spri1,Spri1_flower,OG0002340,Solpri1_11g000520,Solpri1_12g025060,89.0606629767616,0.00288410829331148
Spri1,Spri1_flower,OG0002340,Solpri1_11g000520,Solpri1_12g025060,80.7533417651903,0.470570624509328
Spri1,Spri1_flower,OG0002340,Solpri1_11g000520,Solpri1_12g025060,58.8416145785673,0.245824095511987
Spri1,Spri1_flower,OG0002340,Solpri1_11g000520,Solpri1_12g025060,74.2010074399105,0.493649803697244
Slyc4,Slyc4_flower,OG0002341,Solyc12g088390,Solyc12g088400,1.77552529832116,0.0537105867447693
Slyc4,Slyc4_flower,OG0002341,Solyc12g088390,Solyc12g088400,5.60365583008173,2.37563868163213
Spri1,Spri1_flower,OG0002341,Solpri1_12g026350,Solpri1_12g026360,18.9196944899664,5.44216387138182
Spri1,Spri1_flower,OG0002341,Solpri1_12g026350,Solpri1_12g026360,31.9817188617089,4.81622958960436
Spri1,Spri1_flower,OG0002341,Solpri1_12g026350,Solpri1_12g026360,9.26470186661785,4.38327018232826
Slyc4,Slyc4_flower,OG0002344,Solyc09g014380,Solyc10g076790,49.3504672645839,4.29647803070557
Slyc4,Slyc4_flower,OG0002344,Solyc09g014380,Solyc10g076790,49.6830134787552,4.50411949626688
Spri1,Spri1_flower,OG0002344,Solpri1_09g008520,Solpri1_10g021650,61.8345142832578,5.44285666410785
Spri1,Spri1_flower,OG0002344,Solpri1_09g008520,Solpri1_10g021650,127.609025687009,5.66810812928179
Spri1,Spri1_flower,OG0002344,Solpri1_09g008520,Solpri1_10g021650,132.344518016993,6.31923537203261
Spri1,Spri1_flower,OG0002344,Solpri1_09g008520,Solpri1_10g021650,153.029126365636,5.76276329741392
Slyc4,Slyc4_flower,OG0002345,Solyc09g014300,Solyc10g085100,35.3690312022668,0.645090768072647
Slyc4,Slyc4_flower,OG0002345,Solyc09g014300,Solyc10g085100,32.2393572478058,0.751416836321463
Spri1,Spri1_flower,OG0002345,Solpri1_09g008610,Solpri1_10g024340,39.6247350419656,0.897686554976495
Spri1,Spri1_flower,OG0002345,Solpri1_09g008610,Solpri1_10g024340,61.3803428717462,1.71931747188577
Spri1,Spri1_flower,OG0002345,Solpri1_09g008610,Solpri1_10g024340,40.0500294862786,1.35795365805767
Spri1,Spri1_flower,OG0002345,Solpri1_09g008610,Solpri1_10g024340,53.3924056610991,2.22124395892852
Slyc4,Slyc4_flower,OG0002347,Solyc09g008310,Solyc10g083960,9.2772728166863,3.82633677082691
Slyc4,Slyc4_flower,OG0002347,Solyc09g008310,Solyc10g083960,9.30438323647908,4.02673997428089
Spri1,Spri1_flower,OG0002347,Solpri1_09g002050,Solpri1_10g025620,12.5830285416526,1.89217403034393
Spri1,Spri1_flower,OG0002347,Solpri1_09g002050,Solpri1_10g025620,14.0335024884199,2.60096109119855
Spri1,Spri1_flower,OG0002347,Solpri1_09g002050,Solpri1_10g025620,11.6155603243283,2.08036543140428
Spri1,Spri1_flower,OG0002347,Solpri1_09g002050,Solpri1_10g025620,10.6655383026721,3.12906602137549
Slyc4,Slyc4_flower,OG0002348,Solyc09g009210,Solyc10g083520,78.1181828786976,1.80543755378774
Slyc4,Slyc4_flower,OG0002348,Solyc09g009210,Solyc10g083520,75.4575606746867,1.95122142457394
Spri1,Spri1_flower,OG0002348,Solpri1_09g001140,Solpri1_10g026190,68.236334853563,1.16094756045339
Spri1,Spri1_flower,OG0002348,Solpri1_09g001140,Solpri1_10g026190,95.5153396318284,1.64655477677584
Spri1,Spri1_flower,OG0002348,Solpri1_09g001140,Solpri1_10g026190,75.2331351100634,1.82454715089733
Spri1,Spri1_flower,OG0002348,Solpri1_09g001140,Solpri1_10g026190,80.6479711515527,2.08855932365495
Slyc4,Slyc4_flower,OG0002352,Solyc10g085140,Solyc10g085150,98.991393556545,3.42397558639234
Slyc4,Slyc4_flower,OG0002352,Solyc10g085140,Solyc10g085150,108.181360597029,2.48453687083929
Spri1,Spri1_flower,OG0002352,Solpri1_10g024300,Solpri1_10g024310,10.3923562507754,1.82160501282754
Spri1,Spri1_flower,OG0002352,Solpri1_10g024300,Solpri1_10g024310,12.3135531313422,2.77334984422032
Spri1,Spri1_flower,OG0002352,Solpri1_10g024300,Solpri1_10g024310,11.1802220144857,2.07846965142113
Spri1,Spri1_flower,OG0002352,Solpri1_10g024300,Solpri1_10g024310,5.68196618013542,4.60985111193744
Slyc4,Slyc4_flower,OG0002354,Solyc10g079600,Solyc10g079700,127.569591825182,4.56587179917117
Slyc4,Slyc4_flower,OG0002354,Solyc10g079600,Solyc10g079700,122.252047731521,4.16108367985023
Spri1,Spri1_flower,OG0002354,Solpri1_10g029080,Solpri1_10g029560,6.59322273973921,0.158910168508378
Spri1,Spri1_flower,OG0002354,Solpri1_10g029080,Solpri1_10g029560,11.4573144201701,0.420402409533764
Spri1,Spri1_flower,OG0002354,Solpri1_10g029080,Solpri1_10g029560,7.27922855678273,1.66141050903756
Spri1,Spri1_flower,OG0002354,Solpri1_10g029080,Solpri1_10g029560,14.9114978599293,0.56830110464608
Slyc4,Slyc4_flower,OG0002355,Solyc01g006450,Solyc10g078740,16.6687293413161,0.061800765220391
Slyc4,Slyc4_flower,OG0002355,Solyc01g006450,Solyc10g078740,15.7587982790914,0.0389986078144821
Spri1,Spri1_flower,OG0002355,Solpri1_01g000860,Solpri1_10g029920,15.00433697423,2.34437770135343
Spri1,Spri1_flower,OG0002355,Solpri1_01g000860,Solpri1_10g029920,25.0161963212927,2.05234342379708
Spri1,Spri1_flower,OG0002355,Solpri1_01g000860,Solpri1_10g029920,16.7279319183105,3.19682051293957
Spri1,Spri1_flower,OG0002355,Solpri1_01g000860,Solpri1_10g029920,20.382754000493,2.28645772542424
Slyc4,Slyc4_flower,OG0002356,Solyc01g009060,Solyc11g072070,29.2703231452991,0.164049467499375
Slyc4,Slyc4_flower,OG0002356,Solyc01g009060,Solyc11g072070,28.4671123491283,0.0460241720586906
Spri1,Spri1_flower,OG0002356,Solpri1_01g004090,Solpri1_10g004400,12.1093468427579,0.6789698337521
Spri1,Spri1_flower,OG0002356,Solpri1_01g004090,Solpri1_10g004400,11.8838256759437,0.507413963652215
Spri1,Spri1_flower,OG0002356,Solpri1_01g004090,Solpri1_10g004400,12.0725381706731,0.410872347904859
Spri1,Spri1_flower,OG0002356,Solpri1_01g004090,Solpri1_10g004400,9.98960001225694,0.130877134859658
Slyc4,Slyc4_flower,OG0002358,Solyc01g008440,Solyc11g065660,32.2437635721309,1.97743621867104
Slyc4,Slyc4_flower,OG0002358,Solyc01g008440,Solyc11g065660,29.796481930283,2.09659206134562
Spri1,Spri1_flower,OG0002358,Solpri1_01g003290,Solpri1_10g007410,106.580198918966,2.90387374745764
Spri1,Spri1_flower,OG0002358,Solpri1_01g003290,Solpri1_10g007410,74.7290299837425,2.22397405460502
Spri1,Spri1_flower,OG0002358,Solpri1_01g003290,Solpri1_10g007410,84.3867428733493,2.29997962131011
Spri1,Spri1_flower,OG0002358,Solpri1_01g003290,Solpri1_10g007410,78.6210865615457,2.58261238371095
Slyc4,Slyc4_flower,OG0002359,Solyc01g008730,Solyc11g064950,14.5244784357143,0.232554811129669
Slyc4,Slyc4_flower,OG0002359,Solyc01g008730,Solyc11g064950,12.9700255752305,0.465238322106084
Spri1,Spri1_flower,OG0002359,Solpri1_01g003750,Solpri1_10g008710,6.83825686295729,3.07456344544047
Spri1,Spri1_flower,OG0002359,Solpri1_01g003750,Solpri1_10g008710,8.73948586289226,3.37534493289795
Spri1,Spri1_flower,OG0002359,Solpri1_01g003750,Solpri1_10g008710,7.29109816190424,3.54073979371111
Spri1,Spri1_flower,OG0002359,Solpri1_01g003750,Solpri1_10g008710,6.59267403278806,3.34638475344824
Slyc4,Slyc4_flower,OG0002360,Solyc01g008770,Solyc11g064880,8.62349994342381,2.52620910008878
Slyc4,Slyc4_flower,OG0002360,Solyc01g008770,Solyc11g064880,9.26020670502081,2.71426219485107
Spri1,Spri1_flower,OG0002360,Solpri1_01g003770,Solpri1_10g008780,3.37763153589556,2.71299482041655
Spri1,Spri1_flower,OG0002360,Solpri1_01g003770,Solpri1_10g008780,4.8480937043615,3.07416629536331
Spri1,Spri1_flower,OG0002360,Solpri1_01g003770,Solpri1_10g008780,3.8879668324768,2.64001997313677
Spri1,Spri1_flower,OG0002360,Solpri1_01g003770,Solpri1_10g008780,3.65156488808521,2.75388793769505
Slyc4,Slyc4_flower,OG0002362,Solyc01g010520,Solyc05g007270,23.6193540673905,0.636532104616317
Slyc4,Slyc4_flower,OG0002362,Solyc01g010520,Solyc05g007270,22.1747962223191,0.377885460804891
Spri1,Spri1_flower,OG0002362,Solpri1_01g006390,Solpri1_05g005370,8.51979773932907,2.1727768233082
Spri1,Spri1_flower,OG0002362,Solpri1_01g006390,Solpri1_05g005370,12.0237176669602,1.4943143645065
Spri1,Spri1_flower,OG0002362,Solpri1_01g006390,Solpri1_05g005370,8.39901193319994,2.09690447247659
Spri1,Spri1_flower,OG0002362,Solpri1_01g006390,Solpri1_05g005370,9.53593851782063,1.33860003220866
Slyc4,Slyc4_flower,OG0002363,Solyc01g011100,Solyc05g006640,17.4529327588895,0.278046831610945
Slyc4,Slyc4_flower,OG0002363,Solyc01g011100,Solyc05g006640,18.1701619675803,0.350447038896159
Spri1,Spri1_flower,OG0002363,Solpri1_01g007040,Solpri1_05g006400,8.21761416566492,0.43344863520955
Spri1,Spri1_flower,OG0002363,Solpri1_01g007040,Solpri1_05g006400,8.05220944469351,0.211737893658291
Spri1,Spri1_flower,OG0002363,Solpri1_01g007040,Solpri1_05g006400,8.34813198597456,0.699171316014162
Spri1,Spri1_flower,OG0002363,Solpri1_01g007040,Solpri1_05g006400,7.30985364591814,0.979907723581421
Slyc4,Slyc4_flower,OG0002377,Solyc08g008580,Solyc08g083110,57.1482381719598,3.59398193643496
Slyc4,Slyc4_flower,OG0002377,Solyc08g008580,Solyc08g083110,55.8346586991432,3.84470308082991
Spri1,Spri1_flower,OG0002377,Solpri1_08g001920,Solpri1_08g028220,190.465807036484,7.50802400756019
Spri1,Spri1_flower,OG0002377,Solpri1_08g001920,Solpri1_08g028220,197.780911112906,7.93905213281943
Spri1,Spri1_flower,OG0002377,Solpri1_08g001920,Solpri1_08g028220,197.451569835632,6.77002730313623
Spri1,Spri1_flower,OG0002377,Solpri1_08g001920,Solpri1_08g028220,104.859397048555,6.60559306014237
Slyc4,Slyc4_flower,OG0002386,Solyc06g066310,Solyc08g076140,7.98509036594794,1.86307885999096
Slyc4,Slyc4_flower,OG0002386,Solyc06g066310,Solyc08g076140,7.72369017502675,2.04274403547345
Spri1,Spri1_flower,OG0002386,Solpri1_06g021270,Solpri1_08g020520,6.52319422291176,2.20524001269029
Spri1,Spri1_flower,OG0002386,Solpri1_06g021270,Solpri1_08g020520,7.21460890883983,1.92616559559223
Spri1,Spri1_flower,OG0002386,Solpri1_06g021270,Solpri1_08g020520,6.7444527460007,1.81019632665288
Spri1,Spri1_flower,OG0002386,Solpri1_06g021270,Solpri1_08g020520,5.91159868585815,1.07260224411216
Slyc4,Slyc4_flower,OG0002388,Solyc08g008420,Solyc08g082755,30.0302231383186,1.84201310078611
Slyc4,Slyc4_flower,OG0002388,Solyc08g008420,Solyc08g082755,31.085940075186,1.76209706858912
Spri1,Spri1_flower,OG0002388,Solpri1_08g001760,Solpri1_08g027940,26.924586071971,1.76403697923476
Spri1,Spri1_flower,OG0002388,Solpri1_08g001760,Solpri1_08g027940,49.7012412921562,1.78195888723203
Spri1,Spri1_flower,OG0002388,Solpri1_08g001760,Solpri1_08g027940,34.199962668375,2.16884534619672
Spri1,Spri1_flower,OG0002388,Solpri1_08g001760,Solpri1_08g027940,47.4913081131109,1.61740705788856
Slyc4,Slyc4_flower,OG0002389,Solyc08g082180,Solyc12g055990,80.9319288465263,3.01953031422457
Slyc4,Slyc4_flower,OG0002389,Solyc08g082180,Solyc12g055990,75.2351247358963,3.05981574927699
Spri1,Spri1_flower,OG0002389,Solpri1_08g027320,Solpri1_12g022090,32.2853168690233,1.62986279323704
Spri1,Spri1_flower,OG0002389,Solpri1_08g027320,Solpri1_12g022090,35.7063049612195,1.33960876617984
Spri1,Spri1_flower,OG0002389,Solpri1_08g027320,Solpri1_12g022090,34.7664468411328,1.59631849415267
Spri1,Spri1_flower,OG0002389,Solpri1_08g027320,Solpri1_12g022090,34.6499173590165,1.69740105692066
Slyc4,Slyc4_flower,OG0002390,Solyc02g077470,Solyc10g008890,4.57678710160888,2.5594644251437
Slyc4,Slyc4_flower,OG0002390,Solyc02g077470,Solyc10g008890,3.97758721886788,1.64107819069735
Spri1,Spri1_flower,OG0002390,Solpri1_02g016880,Solpri1_11g022060,3.74987625694177,1.25112385204563
Spri1,Spri1_flower,OG0002390,Solpri1_02g016880,Solpri1_11g022060,7.16516789085195,1.18699351462591
Spri1,Spri1_flower,OG0002390,Solpri1_02g016880,Solpri1_11g022060,7.17004257200678,1.41032244689489
Spri1,Spri1_flower,OG0002390,Solpri1_02g016880,Solpri1_11g022060,6.62028343631049,2.27102340948334
Slyc4,Slyc4_flower,OG0002391,Solyc02g077910,Solyc10g009090,3.05136746603952,0.423114410636181
Slyc4,Slyc4_flower,OG0002391,Solyc02g077910,Solyc10g009090,2.63408943301692,0.625712962608003
Spri1,Spri1_flower,OG0002391,Solpri1_06g020930,Solpri1_11g021840,2.64098154109929,1.27944356553754
Spri1,Spri1_flower,OG0002391,Solpri1_06g020930,Solpri1_11g021840,2.43056311888645,0.37897923908845
Spri1,Spri1_flower,OG0002391,Solpri1_06g020930,Solpri1_11g021840,1.58694094669104,1.32008555003488
Spri1,Spri1_flower,OG0002391,Solpri1_06g020930,Solpri1_11g021840,1.8732932118858,0.357986355077752
Slyc4,Slyc4_flower,OG0002392,Solyc02g078840,Solyc10g009180,30.2910952690666,0.0707498828342569
Slyc4,Slyc4_flower,OG0002392,Solyc02g078840,Solyc10g009180,28.9826224229285,0.0632986811542462
Spri1,Spri1_flower,OG0002392,Solpri1_02g018260,Solpri1_11g021750,35.6073169921045,0.41410665525211
Spri1,Spri1_flower,OG0002392,Solpri1_02g018260,Solpri1_11g021750,40.5719290346061,0.22746766304924
Spri1,Spri1_flower,OG0002392,Solpri1_02g018260,Solpri1_11g021750,40.269889614263,0.248192645228092
Spri1,Spri1_flower,OG0002392,Solpri1_02g018260,Solpri1_11g021750,32.0002177706229,0.0272194000710387
Slyc4,Slyc4_flower,OG0002394,Solyc02g094000,Solyc03g005040,1.28236766811819,0
Spri1,Spri1_flower,OG0002394,Solpri1_02g032920,Solpri1_03g000090,4.68777539807402,0.222848321179362
Spri1,Spri1_flower,OG0002394,Solpri1_02g032920,Solpri1_03g000090,9.40465332425994,0.148847739735578
Spri1,Spri1_flower,OG0002394,Solpri1_02g032920,Solpri1_03g000090,3.08860186893549,0.900920226291996
Slyc4,Slyc4_flower,OG0002395,Solyc02g067980,Solyc02g093800,52.9427804714193,0.864481643748226
Slyc4,Slyc4_flower,OG0002395,Solyc02g067980,Solyc02g093800,53.0114437182099,0.973551439803681
Spri1,Spri1_flower,OG0002395,Solpri1_02g011090,Solpri1_02g032720,42.0802177155919,0.179396908946915
Spri1,Spri1_flower,OG0002395,Solpri1_02g011090,Solpri1_02g032720,35.8887628612825,0.153287945410924
Spri1,Spri1_flower,OG0002395,Solpri1_02g011090,Solpri1_02g032720,42.1281724663861,0.109101658734779
Spri1,Spri1_flower,OG0002395,Solpri1_02g011090,Solpri1_02g032720,32.9068604002176,0.105072815904642
Slyc4,Slyc4_flower,OG0002396,Solyc02g090490,Solyc03g044710,16.0406593931667,6.55603925615556
Slyc4,Slyc4_flower,OG0002396,Solyc02g090490,Solyc03g044710,18.3329618518328,7.28436593204788
Spri1,Spri1_flower,OG0002396,Solpri1_02g028370,Solpri1_03g005680,13.5687619348147,5.34370980062774
Spri1,Spri1_flower,OG0002396,Solpri1_02g028370,Solpri1_03g005680,19.3537600733172,4.56877635626252
Spri1,Spri1_flower,OG0002396,Solpri1_02g028370,Solpri1_03g005680,18.989280697224,8.36001161295684
Spri1,Spri1_flower,OG0002396,Solpri1_02g028370,Solpri1_03g005680,9.28205771411602,4.31054293669254
Slyc4,Slyc4_flower,OG0002397,Solyc02g092110,Solyc02g092120,39.3426458239369,6.43652505361974
Slyc4,Slyc4_flower,OG0002397,Solyc02g092110,Solyc02g092120,41.6822130915449,6.46481409805116
Spri1,Spri1_flower,OG0002397,Solpri1_02g026650,Solpri1_02g026660,30.4945704819114,1.63206673584819
Spri1,Spri1_flower,OG0002397,Solpri1_02g026650,Solpri1_02g026660,35.0413741401278,0.583568218157011
Spri1,Spri1_flower,OG0002397,Solpri1_02g026650,Solpri1_02g026660,39.2255179938886,1.32834625943351
Spri1,Spri1_flower,OG0002397,Solpri1_02g026650,Solpri1_02g026660,41.2082829902441,1.50543678790174
Slyc4,Slyc4_flower,OG0002399,Solyc02g083390,Solyc03g033320,18.7728229953925,1.72522707432986
Slyc4,Slyc4_flower,OG0002399,Solyc02g083390,Solyc03g033320,19.3427567739461,1.87112575410768
Spri1,Spri1_flower,OG0002399,Solpri1_02g022620,Solpri1_03g002760,29.8301263872484,1.52430410167635
Spri1,Spri1_flower,OG0002399,Solpri1_02g022620,Solpri1_03g002760,46.1617711820471,1.53043020447319
Spri1,Spri1_flower,OG0002399,Solpri1_02g022620,Solpri1_03g002760,39.3645298866601,1.72180004114786
Spri1,Spri1_flower,OG0002399,Solpri1_02g022620,Solpri1_03g002760,44.775074956237,1.78969778038407
Slyc4,Slyc4_flower,OG0002400,Solyc02g036260,Solyc02g081030,8.87989868301251,5.58590053394073
Slyc4,Slyc4_flower,OG0002400,Solyc02g036260,Solyc02g081030,9.73235079695491,4.79339873997749
Spri1,Spri1_flower,OG0002400,Solpri1_02g003860,Solpri1_02g020210,12.6672104444885,7.35377025880651
Spri1,Spri1_flower,OG0002400,Solpri1_02g003860,Solpri1_02g020210,13.7453167175679,6.41980012914171
Spri1,Spri1_flower,OG0002400,Solpri1_02g003860,Solpri1_02g020210,12.024525293601,8.28873637338902
Slyc4,Slyc4_flower,OG0002403,Solyc02g031840,Solyc02g068590,30.321597611447,0.183857351566869
Slyc4,Slyc4_flower,OG0002403,Solyc02g031840,Solyc02g068590,31.9944387298506,0.128801834999282
Spri1,Spri1_flower,OG0002403,Solpri1_02g011780,Solpri1_10g013070,35.7218407391851,0.543928473511529
Spri1,Spri1_flower,OG0002403,Solpri1_02g011780,Solpri1_10g013070,33.8492139450368,0.750117945824964
Spri1,Spri1_flower,OG0002403,Solpri1_02g011780,Solpri1_10g013070,31.408017246607,0.511952807197821
Spri1,Spri1_flower,OG0002403,Solpri1_02g011780,Solpri1_10g013070,27.3442207644248,0.690572604157539
Slyc4,Slyc4_flower,OG0002404,Solyc02g063070,Solyc03g034180,180.186323102808,0.0337829218723935
Slyc4,Slyc4_flower,OG0002404,Solyc02g063070,Solyc03g034180,179.933201338028,0.0357663387589256
Spri1,Spri1_flower,OG0002404,Solpri1_02g007410,Solpri1_03g003670,86.7793889856546,2.17578597231596
Spri1,Spri1_flower,OG0002404,Solpri1_02g007410,Solpri1_03g003670,103.961615050601,2.03779288653947
Spri1,Spri1_flower,OG0002404,Solpri1_02g007410,Solpri1_03g003670,91.9975481468768,1.62899906281187
Spri1,Spri1_flower,OG0002404,Solpri1_02g007410,Solpri1_03g003670,90.2679897905402,2.11085463780889
Slyc4,Slyc4_flower,OG0002412,Solyc07g008000,Solyc12g009610,16.0523633864883,1.30914289615058
Slyc4,Slyc4_flower,OG0002412,Solyc07g008000,Solyc12g009610,15.5565331643887,1.16582204580533
