species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Spri1,Spri1_root,OG0002330,Solpri1_01g000090,Solpri1_01g023810,226.854603097538,0.0676622296889068
Spri1,Spri1_root,OG0002330,Solpri1_01g000090,Solpri1_01g023810,203.402248685129,0.309568377119106
Spri1,Spri1_root,OG0002330,Solpri1_01g000090,Solpri1_01g023810,153.014083405563,0.222397271786585
Slyc4,Slyc4_root,OG0002331,Solyc01g005920,Solyc01g034080,22.3487144440565,6.67204635965591
Slyc4,Slyc4_root,OG0002331,Solyc01g005920,Solyc01g034080,23.9591078239328,6.79466564631988
Spri1,Spri1_root,OG0002331,Solpri1_01g000370,Solpri1_01g009590,38.7215158976857,7.72872501494277
Spri1,Spri1_root,OG0002331,Solpri1_01g000370,Solpri1_01g009590,34.212014635173,5.83117228391359
Spri1,Spri1_root,OG0002331,Solpri1_01g000370,Solpri1_01g009590,35.8599505579556,6.2345279781448
Spri1,Spri1_root,OG0002331,Solpri1_01g000370,Solpri1_01g009590,32.8189949924101,4.41302887376693
Slyc4,Slyc4_root,OG0002334,Solyc09g009440,Solyc11g006920,51.0279418992168,3.51407373149429
Slyc4,Slyc4_root,OG0002334,Solyc09g009440,Solyc11g006920,82.9193412244148,4.52809420180923
Spri1,Spri1_root,OG0002334,Solpri1_04g025210,Solpri1_09g000960,14.8875137503378,0.948414509415524
Spri1,Spri1_root,OG0002334,Solpri1_04g025210,Solpri1_09g000960,15.2118592189253,1.10039413658253
Spri1,Spri1_root,OG0002334,Solpri1_04g025210,Solpri1_09g000960,13.8528139195647,0.612811477631084
Spri1,Spri1_root,OG0002334,Solpri1_04g025210,Solpri1_09g000960,18.449003546549,1.38306960055909
Slyc4,Slyc4_root,OG0002336,Solyc08g062910,Solyc08g062920,337.122630123402,0.115785349904964
Slyc4,Slyc4_root,OG0002336,Solyc08g062910,Solyc08g062920,328.275129287605,0.0992941023781291
Spri1,Spri1_root,OG0002336,Solpri1_08g012560,Solpri1_08g012580,977.598704593254,0.710841744923066
Spri1,Spri1_root,OG0002336,Solpri1_08g012560,Solpri1_08g012580,846.830988066741,0.58924950941368
Spri1,Spri1_root,OG0002336,Solpri1_08g012560,Solpri1_08g012580,1072.65664254166,0.644913301783529
Spri1,Spri1_root,OG0002336,Solpri1_08g012560,Solpri1_08g012580,1039.29177783836,0.743429607742954
Slyc4,Slyc4_root,OG0002337,Solyc01g005560,Solyc11g011930,537.96443752348,4.23155131519745
Slyc4,Slyc4_root,OG0002337,Solyc01g005560,Solyc11g011930,500.070744817812,4.29375196940847
Spri1,Spri1_root,OG0002337,Solpri1_01g000080,Solpri1_04g029510,319.487865956677,4.30027914056474
Spri1,Spri1_root,OG0002337,Solpri1_01g000080,Solpri1_04g029510,360.361637517331,4.45600106528042
Spri1,Spri1_root,OG0002337,Solpri1_01g000080,Solpri1_04g029510,338.568241497052,4.56631170370969
Spri1,Spri1_root,OG0002337,Solpri1_01g000080,Solpri1_04g029510,334.780006214783,4.57775552559314
Slyc4,Slyc4_root,OG0002338,Solyc01g006120,Solyc12g100310,102.08498922014,0.87870514179332
Slyc4,Slyc4_root,OG0002338,Solyc01g006120,Solyc12g100310,97.3985201001775,0.901076492091819
Spri1,Spri1_root,OG0002338,Solpri1_01g000510,Solpri1_12g029930,71.0644275463715,3.23347590556763
Spri1,Spri1_root,OG0002338,Solpri1_01g000510,Solpri1_12g029930,74.2700294179582,3.09094415213606
Spri1,Spri1_root,OG0002338,Solpri1_01g000510,Solpri1_12g029930,76.0827752209362,3.18111879825984
Spri1,Spri1_root,OG0002338,Solpri1_01g000510,Solpri1_12g029930,74.3867322750396,3.26629769075139
Slyc4,Slyc4_root,OG0002341,Solyc12g088390,Solyc12g088400,182.098503777049,1.33157956914003
Slyc4,Slyc4_root,OG0002341,Solyc12g088390,Solyc12g088400,172.774421540563,0.895663340185257
Spri1,Spri1_root,OG0002341,Solpri1_12g026350,Solpri1_12g026360,328.649492234587,1.74868974919054
Spri1,Spri1_root,OG0002341,Solpri1_12g026350,Solpri1_12g026360,257.209847198491,1.3773936159916
Spri1,Spri1_root,OG0002341,Solpri1_12g026350,Solpri1_12g026360,169.802609323086,2.23002392203257
Spri1,Spri1_root,OG0002341,Solpri1_12g026350,Solpri1_12g026360,171.35508354117,1.48157225594006
Slyc4,Slyc4_root,OG0002344,Solyc09g014380,Solyc10g076790,111.767480855857,2.83034109139521
Slyc4,Slyc4_root,OG0002344,Solyc09g014380,Solyc10g076790,104.745417118843,2.83906557970492
Spri1,Spri1_root,OG0002344,Solpri1_09g008520,Solpri1_10g021650,88.3204782708933,2.32809665398111
Spri1,Spri1_root,OG0002344,Solpri1_09g008520,Solpri1_10g021650,63.4452572585725,2.28199049606115
Spri1,Spri1_root,OG0002344,Solpri1_09g008520,Solpri1_10g021650,82.1775251130695,2.60652313921596
Spri1,Spri1_root,OG0002344,Solpri1_09g008520,Solpri1_10g021650,62.7023070213379,2.15240776880274
Slyc4,Slyc4_root,OG0002345,Solyc09g014300,Solyc10g085100,28.6443137571393,0.960365236611411
Slyc4,Slyc4_root,OG0002345,Solyc09g014300,Solyc10g085100,26.8374687490571,0.884064753681653
Spri1,Spri1_root,OG0002345,Solpri1_09g008610,Solpri1_10g024340,22.8353677188709,1.4985252512024
Spri1,Spri1_root,OG0002345,Solpri1_09g008610,Solpri1_10g024340,22.2810330404639,0.698064922657168
Spri1,Spri1_root,OG0002345,Solpri1_09g008610,Solpri1_10g024340,19.8637464590797,1.27652168872399
Spri1,Spri1_root,OG0002345,Solpri1_09g008610,Solpri1_10g024340,20.9906604289112,1.29825389760298
Slyc4,Slyc4_root,OG0002347,Solyc09g008310,Solyc10g083960,2.79643463037936,1.65415896592732
Slyc4,Slyc4_root,OG0002347,Solyc09g008310,Solyc10g083960,2.45611366444846,1.7049451291434
Spri1,Spri1_root,OG0002347,Solpri1_09g002050,Solpri1_10g025620,9.25624802760483,4.37264806454312
Spri1,Spri1_root,OG0002347,Solpri1_09g002050,Solpri1_10g025620,9.46948911790678,3.87014772401393
Spri1,Spri1_root,OG0002347,Solpri1_09g002050,Solpri1_10g025620,10.1354860797445,3.62880838927947
Spri1,Spri1_root,OG0002347,Solpri1_09g002050,Solpri1_10g025620,12.0265691832132,4.90533715247624
Slyc4,Slyc4_root,OG0002348,Solyc09g009210,Solyc10g083520,197.327434832676,1.15587091088477
Slyc4,Slyc4_root,OG0002348,Solyc09g009210,Solyc10g083520,178.676237704274,1.22761061343721
Spri1,Spri1_root,OG0002348,Solpri1_09g001140,Solpri1_10g026190,186.285187389297,0.861105006607508
Spri1,Spri1_root,OG0002348,Solpri1_09g001140,Solpri1_10g026190,191.194728966907,0.941728179374752
Spri1,Spri1_root,OG0002348,Solpri1_09g001140,Solpri1_10g026190,183.747071256373,0.936119913861338
Spri1,Spri1_root,OG0002348,Solpri1_09g001140,Solpri1_10g026190,153.770851553495,1.27503730997602
Slyc4,Slyc4_root,OG0002352,Solyc10g085140,Solyc10g085150,12.7758046057037,3.8499101037789
Slyc4,Slyc4_root,OG0002352,Solyc10g085140,Solyc10g085150,11.7878552559923,3.98571484011925
Spri1,Spri1_root,OG0002352,Solpri1_10g024300,Solpri1_10g024310,7.90225770448479,2.80249618987983
Spri1,Spri1_root,OG0002352,Solpri1_10g024300,Solpri1_10g024310,7.7880476235436,4.00161883189343
Spri1,Spri1_root,OG0002352,Solpri1_10g024300,Solpri1_10g024310,7.8471738984125,4.01038904152117
Slyc4,Slyc4_root,OG0002354,Solyc10g079600,Solyc10g079700,48.0839721704784,0.559660953470758
Slyc4,Slyc4_root,OG0002354,Solyc10g079600,Solyc10g079700,31.7018687430974,0.451745614303867
Spri1,Spri1_root,OG0002354,Solpri1_10g029080,Solpri1_10g029560,70.8470375895885,1.1523968615497
Spri1,Spri1_root,OG0002354,Solpri1_10g029080,Solpri1_10g029560,60.4886980261098,0.785546809049664
Spri1,Spri1_root,OG0002354,Solpri1_10g029080,Solpri1_10g029560,55.4805756033848,1.59021946118061
Spri1,Spri1_root,OG0002354,Solpri1_10g029080,Solpri1_10g029560,52.3684381944863,0.875189800069302
Slyc4,Slyc4_root,OG0002355,Solyc01g006450,Solyc10g078740,34.9645628834569,2.7342649107003
Slyc4,Slyc4_root,OG0002355,Solyc01g006450,Solyc10g078740,33.8498752324028,2.60458270497866
Spri1,Spri1_root,OG0002355,Solpri1_01g000860,Solpri1_10g029920,32.0889831245318,2.39638500482176
Spri1,Spri1_root,OG0002355,Solpri1_01g000860,Solpri1_10g029920,29.8680088485149,2.10020232277095
Spri1,Spri1_root,OG0002355,Solpri1_01g000860,Solpri1_10g029920,30.1021440843204,2.57801926382284
Spri1,Spri1_root,OG0002355,Solpri1_01g000860,Solpri1_10g029920,28.4218850965623,2.57920722592809
Slyc4,Slyc4_root,OG0002356,Solyc01g009060,Solyc11g072070,31.9881973331234,0.071166422329396
Slyc4,Slyc4_root,OG0002356,Solyc01g009060,Solyc11g072070,30.0340890717349,0.205340765785806
Spri1,Spri1_root,OG0002356,Solpri1_01g004090,Solpri1_10g004400,10.9413920949412,0.268891173794861
Spri1,Spri1_root,OG0002356,Solpri1_01g004090,Solpri1_10g004400,10.034702191677,0.491830917506438
Spri1,Spri1_root,OG0002356,Solpri1_01g004090,Solpri1_10g004400,11.5937343120845,0.201153756603518
Spri1,Spri1_root,OG0002356,Solpri1_01g004090,Solpri1_10g004400,12.5688623035812,0.219745097604717
Slyc4,Slyc4_root,OG0002358,Solyc01g008440,Solyc11g065660,16.3214846034909,1.06604044753034
Slyc4,Slyc4_root,OG0002358,Solyc01g008440,Solyc11g065660,16.3705838733739,1.03058490974833
Spri1,Spri1_root,OG0002358,Solpri1_01g003290,Solpri1_10g007410,15.8265538425752,0.203108070279081
Spri1,Spri1_root,OG0002358,Solpri1_01g003290,Solpri1_10g007410,17.7544324724087,0.510854190884869
Spri1,Spri1_root,OG0002358,Solpri1_01g003290,Solpri1_10g007410,18.6880654774112,0.773872933212779
Spri1,Spri1_root,OG0002358,Solpri1_01g003290,Solpri1_10g007410,16.3154520976407,0.74679083173856
Slyc4,Slyc4_root,OG0002359,Solyc01g008730,Solyc11g064950,20.6210595349488,0.658499415820063
Slyc4,Slyc4_root,OG0002359,Solyc01g008730,Solyc11g064950,20.9268779533357,0.888014147104008
Spri1,Spri1_root,OG0002359,Solpri1_01g003750,Solpri1_10g008710,17.5925735101141,3.56575202156703
Spri1,Spri1_root,OG0002359,Solpri1_01g003750,Solpri1_10g008710,17.8465796387912,3.23899843466588
Spri1,Spri1_root,OG0002359,Solpri1_01g003750,Solpri1_10g008710,19.1657771639291,4.20701848568112
Spri1,Spri1_root,OG0002359,Solpri1_01g003750,Solpri1_10g008710,17.3612325510673,3.65403593394472
Slyc4,Slyc4_root,OG0002360,Solyc01g008770,Solyc11g064880,14.5735408342602,2.69288767725803
Slyc4,Slyc4_root,OG0002360,Solyc01g008770,Solyc11g064880,13.3299349845934,2.66848834200839
Spri1,Spri1_root,OG0002360,Solpri1_01g003770,Solpri1_10g008780,8.49532339937901,2.67421954652257
Spri1,Spri1_root,OG0002360,Solpri1_01g003770,Solpri1_10g008780,7.42728831346757,2.42340990439433
Spri1,Spri1_root,OG0002360,Solpri1_01g003770,Solpri1_10g008780,8.66147007498441,2.43212712149543
Spri1,Spri1_root,OG0002360,Solpri1_01g003770,Solpri1_10g008780,8.63729866505389,2.58593245757447
Slyc4,Slyc4_root,OG0002362,Solyc01g010520,Solyc05g007270,3.24931058133788,1.4975556914675
Slyc4,Slyc4_root,OG0002362,Solyc01g010520,Solyc05g007270,3.7979866608797,0.783310173801382
Spri1,Spri1_root,OG0002362,Solpri1_01g006390,Solpri1_05g005370,2.17176476925134,1.04818918744356
Spri1,Spri1_root,OG0002362,Solpri1_01g006390,Solpri1_05g005370,2.7759215488303,1.38922610527863
Spri1,Spri1_root,OG0002362,Solpri1_01g006390,Solpri1_05g005370,2.22308980685899,3.31122359327735
Spri1,Spri1_root,OG0002362,Solpri1_01g006390,Solpri1_05g005370,2.23858218120094,1.43252988949949
Slyc4,Slyc4_root,OG0002363,Solyc01g011100,Solyc05g006640,29.6897029333684,0.54784873961844
Slyc4,Slyc4_root,OG0002363,Solyc01g011100,Solyc05g006640,28.9471400367197,0.371776804321439
Spri1,Spri1_root,OG0002363,Solpri1_01g007040,Solpri1_05g006400,10.6381620978263,0.168398333284699
Spri1,Spri1_root,OG0002363,Solpri1_01g007040,Solpri1_05g006400,11.24202119832,0.0592144523510863
Spri1,Spri1_root,OG0002363,Solpri1_01g007040,Solpri1_05g006400,10.7631654349943,0.120832597767986
Spri1,Spri1_root,OG0002363,Solpri1_01g007040,Solpri1_05g006400,11.4234135446876,0.148482181934287
Slyc4,Slyc4_root,OG0002386,Solyc06g066310,Solyc08g076140,19.8358201976867,0.338989892041009
Slyc4,Slyc4_root,OG0002386,Solyc06g066310,Solyc08g076140,20.2940744225994,0.321899193063038
Spri1,Spri1_root,OG0002386,Solpri1_06g021270,Solpri1_08g020520,25.2022124965914,0.182242893576794
Spri1,Spri1_root,OG0002386,Solpri1_06g021270,Solpri1_08g020520,23.7836823026665,0.339194469359151
Spri1,Spri1_root,OG0002386,Solpri1_06g021270,Solpri1_08g020520,27.9736838841526,0.287646523362416
Spri1,Spri1_root,OG0002386,Solpri1_06g021270,Solpri1_08g020520,26.4925108023128,0.345721816795537
Slyc4,Slyc4_root,OG0002388,Solyc08g008420,Solyc08g082755,115.558512208239,1.60344197508187
Slyc4,Slyc4_root,OG0002388,Solyc08g008420,Solyc08g082755,118.179930557943,1.79325284448634
Spri1,Spri1_root,OG0002388,Solpri1_08g001760,Solpri1_08g027940,64.2434709786452,2.20161301458124
Spri1,Spri1_root,OG0002388,Solpri1_08g001760,Solpri1_08g027940,61.2481256964902,1.75708421859299
Spri1,Spri1_root,OG0002388,Solpri1_08g001760,Solpri1_08g027940,67.2046021626733,2.61748831588182
Spri1,Spri1_root,OG0002388,Solpri1_08g001760,Solpri1_08g027940,59.3821761866664,2.24189292448519
Slyc4,Slyc4_root,OG0002389,Solyc08g082180,Solyc12g055990,61.9880498154692,1.10839395581885
Slyc4,Slyc4_root,OG0002389,Solyc08g082180,Solyc12g055990,62.9268089536344,0.952207289380949
Spri1,Spri1_root,OG0002389,Solpri1_08g027320,Solpri1_12g022090,59.6080016907943,0.70420539286113
Spri1,Spri1_root,OG0002389,Solpri1_08g027320,Solpri1_12g022090,38.6460667942033,0.681827908706786
Spri1,Spri1_root,OG0002389,Solpri1_08g027320,Solpri1_12g022090,44.6126204992737,0.602357858209975
Spri1,Spri1_root,OG0002389,Solpri1_08g027320,Solpri1_12g022090,53.549228113163,0.344990884573806
Slyc4,Slyc4_root,OG0002390,Solyc02g077470,Solyc10g008890,10.1650360242572,2.36251920976768
Slyc4,Slyc4_root,OG0002390,Solyc02g077470,Solyc10g008890,9.89708489080754,2.56944851371631
Spri1,Spri1_root,OG0002390,Solpri1_02g016880,Solpri1_11g022060,15.3009023426193,1.46134155943598
Spri1,Spri1_root,OG0002390,Solpri1_02g016880,Solpri1_11g022060,14.3656355539025,1.73856984685253
Spri1,Spri1_root,OG0002390,Solpri1_02g016880,Solpri1_11g022060,19.996104579273,1.23226482479432
Spri1,Spri1_root,OG0002390,Solpri1_02g016880,Solpri1_11g022060,15.9050379843316,1.44513447201225
Slyc4,Slyc4_root,OG0002392,Solyc02g078840,Solyc10g009180,49.0430287313712,1.4763689267644
Slyc4,Slyc4_root,OG0002392,Solyc02g078840,Solyc10g009180,48.0253492711471,1.41260292352681
Spri1,Spri1_root,OG0002392,Solpri1_02g018260,Solpri1_11g021750,63.5782834868918,0.0833087344799688
Spri1,Spri1_root,OG0002392,Solpri1_02g018260,Solpri1_11g021750,67.6126459929865,0.350360322971875
Spri1,Spri1_root,OG0002392,Solpri1_02g018260,Solpri1_11g021750,72.5844951396946,0.060305436878848
Spri1,Spri1_root,OG0002392,Solpri1_02g018260,Solpri1_11g021750,69.3251268602976,0.0431369885693905
Slyc4,Slyc4_root,OG0002394,Solyc02g094000,Solyc03g005040,18.4755431164371,4.64385618977472
Spri1,Spri1_root,OG0002394,Solpri1_02g032920,Solpri1_03g000090,9.53365376274343,0.900920226291996
Spri1,Spri1_root,OG0002394,Solpri1_02g032920,Solpri1_03g000090,4.17626517223425,1.900920226292
Spri1,Spri1_root,OG0002394,Solpri1_02g032920,Solpri1_03g000090,18.1215247488517,3.94531434565045
Slyc4,Slyc4_root,OG0002395,Solyc02g067980,Solyc02g093800,45.029705418667,0.104033389491922
Slyc4,Slyc4_root,OG0002395,Solyc02g067980,Solyc02g093800,48.4715676227341,0.221645257086275
Spri1,Spri1_root,OG0002395,Solpri1_02g011090,Solpri1_02g032720,68.8658900577497,1.07894714154795
Spri1,Spri1_root,OG0002395,Solpri1_02g011090,Solpri1_02g032720,71.709471513045,1.43647607209042
Spri1,Spri1_root,OG0002395,Solpri1_02g011090,Solpri1_02g032720,63.6584631281069,0.992745355168541
Spri1,Spri1_root,OG0002395,Solpri1_02g011090,Solpri1_02g032720,83.4516875396315,1.55311644869752
Slyc4,Slyc4_root,OG0002396,Solyc02g090490,Solyc03g044710,25.3957805176324,8.59061240470298
Slyc4,Slyc4_root,OG0002396,Solyc02g090490,Solyc03g044710,27.1379983987259,7.70426918649855
Spri1,Spri1_root,OG0002396,Solpri1_02g028370,Solpri1_03g005680,33.2587203644118,7.28800036804145
Spri1,Spri1_root,OG0002396,Solpri1_02g028370,Solpri1_03g005680,79.2129081190114,7.84234750152453
Spri1,Spri1_root,OG0002396,Solpri1_02g028370,Solpri1_03g005680,28.7414296971651,5.46062755240689
Spri1,Spri1_root,OG0002396,Solpri1_02g028370,Solpri1_03g005680,88.625453535161,9.59852369965656
Slyc4,Slyc4_root,OG0002397,Solyc02g092110,Solyc02g092120,13.2697091344566,2.29207575702345
Slyc4,Slyc4_root,OG0002397,Solyc02g092110,Solyc02g092120,16.2550518126877,1.22168642913205
Spri1,Spri1_root,OG0002397,Solpri1_02g026650,Solpri1_02g026660,31.5012422305134,2.1549395408176
Spri1,Spri1_root,OG0002397,Solpri1_02g026650,Solpri1_02g026660,70.1316194487766,1.6930637910775
Spri1,Spri1_root,OG0002397,Solpri1_02g026650,Solpri1_02g026660,32.5867817214214,1.97936797623414
Spri1,Spri1_root,OG0002397,Solpri1_02g026650,Solpri1_02g026660,58.6354287814883,2.20392823425331
Slyc4,Slyc4_root,OG0002399,Solyc02g083390,Solyc03g033320,44.9764546154199,2.544787159727
Slyc4,Slyc4_root,OG0002399,Solyc02g083390,Solyc03g033320,43.3514201633982,2.33654835432768
Spri1,Spri1_root,OG0002399,Solpri1_02g022620,Solpri1_03g002760,98.8079283238205,2.19033941445728
Spri1,Spri1_root,OG0002399,Solpri1_02g022620,Solpri1_03g002760,81.4524470889624,2.06154328381045
Spri1,Spri1_root,OG0002399,Solpri1_02g022620,Solpri1_03g002760,82.6989803865841,2.06574010475247
Spri1,Spri1_root,OG0002399,Solpri1_02g022620,Solpri1_03g002760,107.73655839368,2.32658202195857
Slyc4,Slyc4_root,OG0002400,Solyc02g036260,Solyc02g081030,47.2561322276179,3.61951889652258
Slyc4,Slyc4_root,OG0002400,Solyc02g036260,Solyc02g081030,43.7299533249215,3.96720717590703
Spri1,Spri1_root,OG0002400,Solpri1_02g003860,Solpri1_02g020210,35.4594417663499,4.16812048083702
Spri1,Spri1_root,OG0002400,Solpri1_02g003860,Solpri1_02g020210,33.6484582541122,5.70947930719342
Spri1,Spri1_root,OG0002400,Solpri1_02g003860,Solpri1_02g020210,44.2053991563834,4.6766129179252
Spri1,Spri1_root,OG0002400,Solpri1_02g003860,Solpri1_02g020210,29.143953910954,5.50278949381274
Slyc4,Slyc4_root,OG0002401,Solyc02g071690,Solyc02g071700,102.085006253722,2.38017550038844
Slyc4,Slyc4_root,OG0002401,Solyc02g071690,Solyc02g071700,99.0454704673242,2.38807932670013
Spri1,Spri1_root,OG0002401,Solpri1_02g015200,Solpri1_02g015220,40.3697286111443,6.63431401923507
Spri1,Spri1_root,OG0002401,Solpri1_02g015200,Solpri1_02g015220,36.2163158315643,7.36779904466632
Spri1,Spri1_root,OG0002401,Solpri1_02g015200,Solpri1_02g015220,37.4746678149827,6.15004551813339
Spri1,Spri1_root,OG0002401,Solpri1_02g015200,Solpri1_02g015220,24.3961551412839,6.79843339899617
Slyc4,Slyc4_root,OG0002403,Solyc02g031840,Solyc02g068590,38.8386222530094,0.600659024697202
Slyc4,Slyc4_root,OG0002403,Solyc02g031840,Solyc02g068590,39.6630988182124,0.708347659871711
Spri1,Spri1_root,OG0002403,Solpri1_02g011780,Solpri1_10g013070,46.0489802878823,3.40231049826024
Spri1,Spri1_root,OG0002403,Solpri1_02g011780,Solpri1_10g013070,60.355612118606,4.0839093507142
Spri1,Spri1_root,OG0002403,Solpri1_02g011780,Solpri1_10g013070,52.1838186111632,3.65982990637985
Spri1,Spri1_root,OG0002403,Solpri1_02g011780,Solpri1_10g013070,60.1352538672089,3.83288156100203
Slyc4,Slyc4_root,OG0002404,Solyc02g063070,Solyc03g034180,154.654571228325,0.953512282212243
Slyc4,Slyc4_root,OG0002404,Solyc02g063070,Solyc03g034180,153.34341147959,0.856198217165476
Spri1,Spri1_root,OG0002404,Solpri1_02g007410,Solpri1_03g003670,214.004287964188,2.86322596520864
Spri1,Spri1_root,OG0002404,Solpri1_02g007410,Solpri1_03g003670,194.916588710234,2.5688180373892
Spri1,Spri1_root,OG0002404,Solpri1_02g007410,Solpri1_03g003670,222.002518608887,2.73626085667699
Spri1,Spri1_root,OG0002404,Solpri1_02g007410,Solpri1_03g003670,218.256346145401,2.6697303830611
Slyc4,Slyc4_root,OG0002407,Solyc07g006730,Solyc07g006740,6.80830105782539,4.41264377873486
Slyc4,Slyc4_root,OG0002407,Solyc07g006730,Solyc07g006740,5.40856492027455,2.52116823551303
Spri1,Spri1_root,OG0002407,Solpri1_07g000270,Solpri1_07g000280,1.26626785524403,1.64074475439829
Spri1,Spri1_root,OG0002407,Solpri1_07g000270,Solpri1_07g000280,0.959309527701946,2.64074475439828
Spri1,Spri1_root,OG0002407,Solpri1_07g000270,Solpri1_07g000280,2.36609730353138,3.72820759564863
Slyc4,Slyc4_root,OG0002411,Solyc07g007320,Solyc12g010470,16.5425500600655,1.78318429624099
Slyc4,Slyc4_root,OG0002411,Solyc07g007320,Solyc12g010470,15.7216622026002,2.32107854330536
Spri1,Spri1_root,OG0002411,Solpri1_05g018820,Solpri1_07g002900,6.51927706115132,2.52933169486874
Spri1,Spri1_root,OG0002411,Solpri1_05g018820,Solpri1_07g002900,4.95153969575534,3.08681345916779
Spri1,Spri1_root,OG0002411,Solpri1_05g018820,Solpri1_07g002900,14.0802478773873,2.36988561823814
Spri1,Spri1_root,OG0002411,Solpri1_05g018820,Solpri1_07g002900,6.46343211591341,3.51565675797166
Slyc4,Slyc4_root,OG0002412,Solyc07g008000,Solyc12g009610,29.3883377319466,0.0656467638902716
Slyc4,Slyc4_root,OG0002412,Solyc07g008000,Solyc12g009610,28.0732552884576,0.0199732570655091
Spri1,Spri1_root,OG0002412,Solpri1_05g019610,Solpri1_07g003710,18.7178779598227,0.39403743901993
Spri1,Spri1_root,OG0002412,Solpri1_05g019610,Solpri1_07g003710,19.5448915478563,0.238006418005622
Spri1,Spri1_root,OG0002412,Solpri1_05g019610,Solpri1_07g003710,18.2404494145011,0.606647234965592
Spri1,Spri1_root,OG0002412,Solpri1_05g019610,Solpri1_07g003710,18.5032666757696,0.243588046378861
Slyc4,Slyc4_root,OG0002413,Solyc05g018410,Solyc05g018417,1.75856256823756,0.208669703149205
Slyc4,Slyc4_root,OG0002413,Solyc05g018410,Solyc05g018417,0.927179110629297,0.509559328435418
Spri1,Spri1_root,OG0002413,Solpri1_03g011780,Solpri1_07g012520,6.8750474438428,1.46004443799762
Spri1,Spri1_root,OG0002413,Solpri1_03g011780,Solpri1_07g012520,7.53233278151254,1.06311188902263
Spri1,Spri1_root,OG0002413,Solpri1_03g011780,Solpri1_07g012520,7.09847941956772,1.23896658881911
