species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Sabu2,Solabu2_02g000010,Solabu2_ctg00000098g000040,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,transposed,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000010,Solabu2_ctg00000112g000060,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000010,Solabu2_scf00000000g000130,OG0000191,11,0,0.268567827576696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000010,Solabu2_scf00000002g000060,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000140,Solabu2_02g000260,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000140,Solabu2_ctg00000010g000010,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000140,Solabu2_ctg00000014g000040,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000140,Solabu2_ctg00000029g000030,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000140,Solabu2_ctg00000082g000010,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000140,Solabu2_ctg00000098g000040,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,transposed,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000140,Solabu2_ctg00000112g000060,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000140,Solabu2_scf00000000g000130,OG0000191,11,0,0.268567827576696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000140,Solabu2_scf00000002g000060,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000260,Solabu2_ctg00000010g000010,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000260,Solabu2_ctg00000014g000040,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000260,Solabu2_ctg00000029g000030,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000260,Solabu2_ctg00000082g000010,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000260,Solabu2_ctg00000098g000040,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,transposed,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000260,Solabu2_ctg00000112g000060,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000260,Solabu2_scf00000000g000130,OG0000191,11,0,0.268567827576696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g000260,Solabu2_scf00000002g000060,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000010g000010,Solabu2_ctg00000014g000040,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000010g000010,Solabu2_ctg00000029g000030,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000010g000010,Solabu2_ctg00000082g000010,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000010g000010,Solabu2_ctg00000098g000040,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,transposed,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000010g000010,Solabu2_ctg00000112g000060,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000010g000010,Solabu2_scf00000000g000130,OG0000191,11,0,0.268567827576696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000010g000010,Solabu2_scf00000002g000060,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000014g000040,Solabu2_ctg00000029g000030,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000014g000040,Solabu2_ctg00000082g000010,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000014g000040,Solabu2_ctg00000098g000040,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,transposed,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000014g000040,Solabu2_ctg00000112g000060,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000014g000040,Solabu2_scf00000000g000130,OG0000191,11,0,0.268567827576696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000014g000040,Solabu2_scf00000002g000060,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000029g000030,Solabu2_ctg00000082g000010,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000029g000030,Solabu2_ctg00000098g000040,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,transposed,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000029g000030,Solabu2_ctg00000112g000060,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000029g000030,Solabu2_scf00000000g000130,OG0000191,11,0,0.268567827576696,NA,NA,NA,NA,NA,NA,NA,NA,99.333,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000029g000030,Solabu2_scf00000002g000060,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000082g000010,Solabu2_ctg00000098g000040,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,transposed,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000082g000010,Solabu2_ctg00000112g000060,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000082g000010,Solabu2_scf00000000g000130,OG0000191,11,0,0.268567827576696,NA,NA,NA,NA,NA,NA,NA,NA,99.333,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000082g000010,Solabu2_scf00000002g000060,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000098g000040,Solabu2_ctg00000112g000060,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,transposed,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000098g000040,Solabu2_scf00000000g000130,OG0000191,11,0,0.268567827576696,NA,NA,NA,NA,NA,NA,NA,NA,99.333,WGD,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000098g000040,Solabu2_scf00000002g000060,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,transposed,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000112g000060,Solabu2_scf00000000g000130,OG0000191,11,0,0.268567827576696,NA,NA,NA,NA,NA,NA,NA,NA,99.333,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000112g000060,Solabu2_scf00000002g000060,OG0000191,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_scf00000000g000130,Solabu2_scf00000002g000060,OG0000191,11,0.268567827576696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g008840,Solabu2_02g004570,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g008840,Solabu2_03g010440,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g008840,Solabu2_04g010020,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g008840,Solabu2_06g006720,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g008840,Solabu2_08g007940,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_01g008840,Solabu2_08g012720,OG0000192,10,0,3.48108949615402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g008840,Solabu2_10g009200,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g008840,Solabu2_12g005460,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,60.92,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g008840,Solabu2_12g010010,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g004570,Solabu2_03g010440,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,85.714,dispersed,0.078983,0.81645,FALSE,wild,NA,NA
Sabu2,Solabu2_02g004570,Solabu2_04g010020,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g004570,Solabu2_06g006720,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g004570,Solabu2_08g007940,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,85.714,dispersed,0.159497,0.408286,TRUE,wild,NA,NA
Sabu2,Solabu2_02g004570,Solabu2_08g012720,OG0000192,10,0,3.48108949615402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g004570,Solabu2_10g009200,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g004570,Solabu2_12g005460,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,91.667,dispersed,0.10208,0.298184,FALSE,wild,NA,NA
Sabu2,Solabu2_02g004570,Solabu2_12g010010,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,86.905,dispersed,0.177879,0.299458,FALSE,wild,NA,NA
Sabu2,Solabu2_03g010440,Solabu2_04g010020,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g010440,Solabu2_06g006720,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,92.216,dispersed,1.00275,0.122268,FALSE,wild,NA,NA
Sabu2,Solabu2_03g010440,Solabu2_08g007940,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,86.538,dispersed,0.173718,0.34797,TRUE,wild,NA,NA
Sabu2,Solabu2_03g010440,Solabu2_08g012720,OG0000192,10,0,3.48108949615402,NA,NA,NA,NA,NA,NA,NA,NA,73.239,dispersed,0.481028,0.280447,FALSE,wild,NA,NA
Sabu2,Solabu2_03g010440,Solabu2_10g009200,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g010440,Solabu2_12g005460,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,86.316,dispersed,0.116505,0.541192,FALSE,wild,NA,NA
Sabu2,Solabu2_03g010440,Solabu2_12g010010,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,86.897,dispersed,0.202479,0.341874,FALSE,wild,NA,NA
Sabu2,Solabu2_04g010020,Solabu2_06g006720,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,85.366,dispersed,1.90403,0.22105,FALSE,wild,NA,NA
Sabu2,Solabu2_04g010020,Solabu2_08g007940,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_04g010020,Solabu2_08g012720,OG0000192,10,0,3.48108949615402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g010020,Solabu2_10g009200,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,89.933,dispersed,0.134242,0.326523,FALSE,wild,NA,NA
Sabu2,Solabu2_04g010020,Solabu2_12g005460,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g010020,Solabu2_12g010010,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_06g006720,Solabu2_08g007940,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,93.038,dispersed,0.324418,0.101306,TRUE,wild,NA,NA
Sabu2,Solabu2_06g006720,Solabu2_08g012720,OG0000192,10,0,3.48108949615402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_06g006720,Solabu2_10g009200,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,90.244,dispersed,1.63483,0.268802,FALSE,wild,NA,NA
Sabu2,Solabu2_06g006720,Solabu2_12g005460,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_06g006720,Solabu2_12g010010,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,90.441,dispersed,0.542002,0.111234,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007940,Solabu2_08g012720,OG0000192,10,0,3.48108949615402,NA,NA,NA,NA,NA,NA,NA,NA,78.169,dispersed,0.740973,0.133703,TRUE,wild,NA,NA
Sabu2,Solabu2_08g007940,Solabu2_10g009200,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g007940,Solabu2_12g005460,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,88.421,dispersed,0.180951,0.30142,TRUE,wild,NA,NA
Sabu2,Solabu2_08g007940,Solabu2_12g010010,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,89.655,dispersed,0.257953,0.2381,TRUE,wild,NA,NA
Sabu2,Solabu2_08g012720,Solabu2_10g009200,OG0000192,10,3.48108949615402,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g012720,Solabu2_12g005460,OG0000192,10,3.48108949615402,0,NA,NA,NA,NA,NA,NA,NA,NA,75.424,dispersed,0.642431,0.174118,FALSE,wild,NA,NA
Sabu2,Solabu2_08g012720,Solabu2_12g010010,OG0000192,10,3.48108949615402,0,NA,NA,NA,NA,NA,NA,NA,NA,76.761,dispersed,0.642652,0.169461,FALSE,wild,NA,NA
Sabu2,Solabu2_10g009200,Solabu2_12g005460,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_10g009200,Solabu2_12g010010,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_12g005460,Solabu2_12g010010,OG0000192,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,91.579,dispersed,0.129005,0.315313,FALSE,wild,NA,NA
Sabu2,Solabu2_01g008360,Solabu2_04g014370,OG0000193,9,0,3.18093619709381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g008360,Solabu2_05g009370,OG0000193,9,0,5.3754430457293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g008360,Solabu2_05g013610,OG0000193,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g008360,Solabu2_08g008440,OG0000193,9,0,0.637798297549498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g008360,Solabu2_08g008530,OG0000193,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g008360,Solabu2_10g004860,OG0000193,9,0,11.5642202367249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g008360,Solabu2_10g008500,OG0000193,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,89.286,dispersed,0.0566882,1.13081,FALSE,wild,NA,NA
Sabu2,Solabu2_01g008360,Solabu2_10g008540,OG0000193,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g014370,Solabu2_05g009370,OG0000193,9,3.18093619709381,5.3754430457293,NA,NA,NA,NA,NA,NA,NA,NA,64.957,dispersed,0.637782,0.369636,FALSE,wild,NA,NA
Sabu2,Solabu2_04g014370,Solabu2_05g013610,OG0000193,9,3.18093619709381,0,NA,NA,NA,NA,NA,NA,NA,NA,59.155,dispersed,1.34483,0.216218,FALSE,wild,NA,NA
Sabu2,Solabu2_04g014370,Solabu2_08g008440,OG0000193,9,3.18093619709381,0.637798297549498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g014370,Solabu2_08g008530,OG0000193,9,3.18093619709381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g014370,Solabu2_10g004860,OG0000193,9,3.18093619709381,11.5642202367249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_04g014370,Solabu2_10g008500,OG0000193,9,3.18093619709381,0,NA,NA,NA,NA,NA,NA,NA,NA,51.064,dispersed,2.60976,0.161101,FALSE,wild,NA,NA
Sabu2,Solabu2_04g014370,Solabu2_10g008540,OG0000193,9,3.18093619709381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g009370,Solabu2_05g013610,OG0000193,9,5.3754430457293,0,NA,NA,NA,NA,NA,NA,NA,NA,69.841,dispersed,0.641236,0.475693,FALSE,wild,NA,NA
Sabu2,Solabu2_05g009370,Solabu2_08g008440,OG0000193,9,5.3754430457293,0.637798297549498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g009370,Solabu2_08g008530,OG0000193,9,5.3754430457293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g009370,Solabu2_10g004860,OG0000193,9,5.3754430457293,11.5642202367249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g009370,Solabu2_10g008500,OG0000193,9,5.3754430457293,0,NA,NA,NA,NA,NA,NA,NA,NA,55.844,dispersed,1.88503,0.240873,FALSE,wild,NA,NA
Sabu2,Solabu2_05g009370,Solabu2_10g008540,OG0000193,9,5.3754430457293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g013610,Solabu2_08g008440,OG0000193,9,0,0.637798297549498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g013610,Solabu2_08g008530,OG0000193,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g013610,Solabu2_10g004860,OG0000193,9,0,11.5642202367249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g013610,Solabu2_10g008500,OG0000193,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,47.458,dispersed,1.36778,0.506713,FALSE,wild,NA,NA
Sabu2,Solabu2_05g013610,Solabu2_10g008540,OG0000193,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g008440,Solabu2_08g008530,OG0000193,9,0.637798297549498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g008440,Solabu2_10g004860,OG0000193,9,0.637798297549498,11.5642202367249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g008440,Solabu2_10g008500,OG0000193,9,0.637798297549498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g008440,Solabu2_10g008540,OG0000193,9,0.637798297549498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g008530,Solabu2_10g004860,OG0000193,9,0,11.5642202367249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g008530,Solabu2_10g008500,OG0000193,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g008530,Solabu2_10g008540,OG0000193,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_10g004860,Solabu2_10g008500,OG0000193,9,11.5642202367249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_10g004860,Solabu2_10g008540,OG0000193,9,11.5642202367249,0,NA,NA,NA,NA,NA,NA,NA,NA,79.31,dispersed,0.204408,0.457355,FALSE,wild,NA,NA
Sabu2,Solabu2_10g008500,Solabu2_10g008540,OG0000193,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014220,Solabu2_11g017840,OG0000194,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,70,dispersed,0.053723,3.4543,FALSE,wild,NA,NA
Sabu2,Solabu2_03g002590,Solabu2_03g002620,OG0000195,5,8.00540099107301,0.0908130599720607,NA,NA,NA,NA,NA,NA,NA,NA,77.025,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g002590,Solabu2_03g002630,OG0000195,5,8.00540099107301,0.489836283037204,NA,NA,NA,NA,NA,NA,NA,NA,52.678,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g002590,Solabu2_07g005280,OG0000195,5,8.00540099107301,0,NA,NA,NA,NA,NA,NA,NA,NA,67.251,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_03g002590,Solabu2_ctg00000000g000020,OG0000195,5,8.00540099107301,0.00614534833377662,NA,NA,NA,NA,NA,NA,NA,NA,63.942,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_03g002620,Solabu2_03g002630,OG0000195,5,0.0908130599720607,0.489836283037204,NA,NA,NA,NA,NA,NA,NA,NA,52.462,tandem,0.945179,0.366997,FALSE,wild,NA,NA
Sabu2,Solabu2_03g002620,Solabu2_07g005280,OG0000195,5,0.0908130599720607,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_03g002620,Solabu2_ctg00000000g000020,OG0000195,5,0.0908130599720607,0.00614534833377662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_03g002630,Solabu2_07g005280,OG0000195,5,0.489836283037204,0,NA,NA,NA,NA,NA,NA,NA,NA,59.649,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_03g002630,Solabu2_ctg00000000g000020,OG0000195,5,0.489836283037204,0.00614534833377662,NA,NA,NA,NA,NA,NA,NA,NA,57.282,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_07g005280,Solabu2_ctg00000000g000020,OG0000195,5,0,0.00614534833377662,NA,NA,NA,NA,NA,NA,NA,NA,73.684,dispersed,0.353622,0.393965,TRUE,wild,NA,NA
Sabu2,Solabu2_02g007010,Solabu2_04g010270,OG0000196,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,93.204,dispersed,NA,NA,FALSE,wild,NA,NA
