species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Setu1,Soletu1_04g025760,Soletu1_12g022710,OG0000821,4,35.7637741861946,7.72636493969657,2,0.802322448539713,2.38002103051649,0.759347819684793,0.21916983225858,0.648034840331139,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g022200,Soletu1_10g000170,OG0000822,4,0.484249323721811,0,NA,NA,NA,NA,0.302030249942239,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g022200,Soletu1_10g000180,OG0000822,4,0.484249323721811,0,NA,NA,NA,NA,0.302030249942239,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g022200,Soletu1_10g000190,OG0000822,4,0.484249323721811,0,NA,NA,NA,NA,0.302030249942239,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g000170,Soletu1_10g000180,OG0000822,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g000170,Soletu1_10g000190,OG0000822,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g000180,Soletu1_10g000190,OG0000822,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g011500,Soletu1_07g003850,OG0000823,3,0.0721291981508329,10.7951311352865,0,NA,NA,NA,1,0.168233453391732,apices,apices,70.13,transposed,0.343625,0.31884,FALSE,wild,NA,NA
Setu1,Soletu1_02g011500,Soletu1_12g002460,OG0000823,3,0.0721291981508329,1.55110664386991,0,NA,NA,NA,1,0.470663645823816,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g003850,Soletu1_12g002460,OG0000823,3,10.7951311352865,1.55110664386991,0,NA,NA,NA,0.168233453391732,0.470663645823816,apices,apices,NA,NA,NA,NA,NA,NA,conserved,NA
Setu1,Soletu1_03g011020,Soletu1_04g014800,OG0000824,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,96.552,dispersed,0.0537104,0.286537,FALSE,wild,NA,NA
Setu1,Soletu1_07g005750,Soletu1_Mg000100,OG0000825,3,0,2.74840892779312,NA,NA,NA,NA,NA,0.921366550724689,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g005750,Soletu1_Mg000520,OG0000825,3,0,0.868149106242755,NA,NA,NA,NA,NA,0.142224803132555,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_Mg000100,Soletu1_Mg000520,OG0000825,3,2.74840892779312,0.868149106242755,0,NA,NA,NA,0.921366550724689,0.142224803132555,In,apices,NA,NA,NA,NA,NA,NA,conserved,NA
Setu1,Soletu1_01g005000,Soletu1_04g017460,OG0000829,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,96.471,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g005000,Soletu1_04g017490,OG0000829,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,71.25,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g005000,Soletu1_04g017520,OG0000829,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,71.25,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g005000,Soletu1_09g008770,OG0000829,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g017460,Soletu1_04g017490,OG0000829,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,68.75,proximal,0.36085,0.566953,FALSE,wild,NA,NA
Setu1,Soletu1_04g017460,Soletu1_04g017520,OG0000829,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,71.25,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g017460,Soletu1_09g008770,OG0000829,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g017490,Soletu1_04g017520,OG0000829,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,63.177,proximal,0.149509,1.09954,FALSE,wild,NA,NA
Setu1,Soletu1_04g017490,Soletu1_09g008770,OG0000829,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g017520,Soletu1_09g008770,OG0000829,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g020140,Soletu1_04g020150,OG0000830,2,2800.95736836663,0.0456280533517011,0,NA,NA,NA,0.23798055666776,0.750747737509117,apices,In,68.182,tandem,0.239398,1.19574,FALSE,wild,conserved,NA
Setu1,Soletu1_08g017570,Soletu1_08g017640,OG0000831,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,98.165,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_01g000350,Soletu1_01g000510,OG0000832,2,0.0383011432732773,0,NA,NA,NA,NA,0.27432090204404,NA,In,NA,73.832,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g010650,Soletu1_05g004880,OG0000833,2,0.0350046824992647,2.52079887502087,0,NA,NA,NA,0.575904645830032,0.584176712493888,apices,apices,85.02,dispersed,0.114729,0.484735,FALSE,wild,conserved,NA
Setu1,Soletu1_07g006950,Soletu1_09g011730,OG0000837,2,0.188839192881372,3.15447279058178,0,NA,NA,NA,0.571153102986121,0.976897713321186,In,In,NA,NA,NA,NA,NA,NA,conserved,NA
Setu1,Soletu1_01g012710,Soletu1_02g013050,OG0000839,3,0.113307558627336,0.0080440815985485,0,NA,NA,NA,0.544982919521701,1,In,apices,81.818,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g012710,Soletu1_02g013060,OG0000839,3,0.113307558627336,0.00945353841826949,0,NA,NA,NA,0.544982919521701,1,In,apices,88.321,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g013050,Soletu1_02g013060,OG0000839,3,0.0080440815985485,0.00945353841826949,0,NA,NA,NA,1,1,apices,apices,88.679,tandem,1.65345,0.0700214,FALSE,wild,NA,NA
Setu1,Soletu1_02g014920,Soletu1_06g015100,OG0000841,3,256.688894428821,467.862612070185,2,0.976667744369005,0.883041533704258,0.167510941870129,0.224088521798756,0.0550800709444851,In,In,90.811,NA,NA,NA,FALSE,wild,NA,dosage_balance
Setu1,Soletu1_02g014920,Soletu1_08g005400,OG0000841,3,256.688894428821,689.742540473282,2,0.845026403707296,1.44278570000572,0.255318832680264,0.224088521798756,0.0545064215948483,In,apices,95.506,WGD,0.819103,0.0247317,FALSE,wild,NA,NA
Setu1,Soletu1_06g015100,Soletu1_08g005400,OG0000841,3,467.862612070185,689.742540473282,2,0.983268671193017,0.559744166301462,0.100519619931342,0.0550800709444851,0.0545064215948483,In,apices,94.054,transposed,0.862391,0.0111291,FALSE,wild,NA,dosage_balance
Setu1,Soletu1_01g035950,Soletu1_02g028650,OG0000842,5,192.944041329107,1.15831559382078,0,NA,NA,NA,0.975682539126728,0.118783655329969,In,In,88.136,WGD,3.68021,0.0227038,FALSE,wild,NA,NA
Setu1,Soletu1_01g035950,Soletu1_02g028660,OG0000842,5,192.944041329107,0.720947988446554,0,NA,NA,NA,0.975682539126728,0.721720283072027,In,In,88.136,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g035950,Soletu1_02g028670,OG0000842,5,192.944041329107,11.470031502951,2,0.736151524948809,1.82904804153297,2.60472888196057,0.975682539126728,0.000660193294009015,In,apices,89.407,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_01g035950,Soletu1_10g011330,OG0000842,5,192.944041329107,17.7218821115951,2,0.962010992563854,1.16828715216157,1.8385571826108,0.975682539126728,0.624266808625763,In,In,NA,NA,NA,NA,NA,NA,NA,specialized
Setu1,Soletu1_02g028650,Soletu1_02g028660,OG0000842,5,1.15831559382078,0.720947988446554,0,NA,NA,NA,0.118783655329969,0.721720283072027,In,In,96.281,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g028650,Soletu1_02g028670,OG0000842,5,1.15831559382078,11.470031502951,0,NA,NA,NA,0.118783655329969,0.000660193294009015,In,apices,96.281,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_02g028650,Soletu1_10g011330,OG0000842,5,1.15831559382078,17.7218821115951,0,NA,NA,NA,0.118783655329969,0.624266808625763,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g028660,Soletu1_02g028670,OG0000842,5,0.720947988446554,11.470031502951,0,NA,NA,NA,0.721720283072027,0.000660193294009015,In,apices,98.347,tandem,3.28884,0.287255,TRUE,wild,NA,NA
Setu1,Soletu1_02g028660,Soletu1_10g011330,OG0000842,5,0.720947988446554,17.7218821115951,0,NA,NA,NA,0.721720283072027,0.624266808625763,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g028670,Soletu1_10g011330,OG0000842,5,11.470031502951,17.7218821115951,2,0.766165535079211,0.660760889371397,0.829480564833944,0.000660193294009015,0.624266808625763,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g009710,Soletu1_02g021400,OG0000845,3,0.0368751607656706,22.2784470783391,0,NA,NA,NA,0.590839024015211,0.00519026758023311,In,apices,33.75,dispersed,1.6217,0.237255,FALSE,wild,NA,NA
Setu1,Soletu1_02g009710,Soletu1_11g005300,OG0000845,3,0.0368751607656706,10.2486930590203,0,NA,NA,NA,0.590839024015211,0.0547788358446853,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g021400,Soletu1_11g005300,OG0000845,3,22.2784470783391,10.2486930590203,2,0.994153464813019,1.12551936396471,0.113359288061757,0.00519026758023311,0.0547788358446853,apices,apices,NA,NA,NA,NA,NA,NA,NA,paralog_dominance
Setu1,Soletu1_04g006860,Soletu1_05g021100,OG0000846,3,19.611789669828,347.14050061826,2,0.821074469231598,3.91784899810635,0.86941017007654,0.166435099255594,0.694726719641215,In,In,77.97,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g006860,Soletu1_07g012950,OG0000846,3,19.611789669828,121.493021660241,2,0.899531199482703,2.63829103458503,0.166189749068002,0.166435099255594,0.199110884785558,In,In,78.818,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_05g021100,Soletu1_07g012950,OG0000846,3,347.14050061826,121.493021660241,2,0.95635305528613,1.28732592189386,0.815961294155076,0.694726719641215,0.199110884785558,In,In,89.655,WGD,0.606358,0.0755801,FALSE,wild,NA,paralog_dominance
Setu1,Soletu1_03g030040,Soletu1_06g017300,OG0000847,3,701.15489677337,211.454388261018,2,0.975643927147322,1.71681065934931,0.149052960596738,0.225193605348656,0.072289227950077,In,In,93.007,WGD,0.89748,0.0344888,FALSE,wild,NA,paralog_dominance
Setu1,Soletu1_03g030040,Soletu1_12g016350,OG0000847,3,701.15489677337,353.402681769209,2,0.996416639724108,0.979883794517945,0.0893919572858918,0.225193605348656,0.192937337374703,In,In,NA,NA,NA,NA,NA,NA,NA,dosage_balance
Setu1,Soletu1_06g017300,Soletu1_12g016350,OG0000847,3,211.454388261018,353.402681769209,2,0.945845457484643,0.736926864831361,0.155574035274543,0.072289227950077,0.192937337374703,In,In,NA,NA,NA,NA,NA,NA,NA,dosage_balance
Setu1,Soletu1_07g006510,Soletu1_07g021730,OG0000850,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,81.773,dispersed,0.0953049,1.09995,FALSE,wild,NA,NA
Setu1,Soletu1_09g011020,Soletu1_11g000200,OG0000851,2,1.1619815595306,3.09172045016861,0,NA,NA,NA,0.0450559835754312,0.273984271111951,apices,In,NA,NA,NA,NA,NA,NA,conserved,NA
Setu1,Soletu1_10g015860,Soletu1_11g001390,OG0000852,3,457.198908720607,1236.00480592229,2,0.998114020907425,1.42262529629988,0.102662043194714,0.236215370916952,0.273264946332504,In,In,NA,NA,NA,NA,NA,NA,NA,paralog_dominance
Setu1,Soletu1_10g015860,Soletu1_11g018220,OG0000852,3,457.198908720607,31.1146829549923,2,0.942989546287315,3.92574272670574,0.307111843305965,0.236215370916952,0.446944160133093,In,In,NA,NA,NA,NA,NA,NA,NA,paralog_dominance
Setu1,Soletu1_11g001390,Soletu1_11g018220,OG0000852,3,1236.00480592229,31.1146829549923,2,0.928494449832956,5.34836802300562,0.314787703957308,0.273264946332504,0.446944160133093,In,In,NA,NA,NA,NA,NA,NA,NA,paralog_dominance
Setu1,Soletu1_05g005470,Soletu1_05g005480,OG0000853,2,6.005700374438,6.2197798235251,2,0.330854617954521,1.105791248881,1.31380742778769,0.383493689411993,0.274325318266867,apices,In,88.148,NA,NA,NA,FALSE,wild,conserved,diverged
Setu1,Soletu1_01g032690,Soletu1_02g022690,OG0000854,3,0.97297163704802,0.431147893516381,0,NA,NA,NA,0.322287425230472,0.789663662336527,In,In,66.038,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g032690,Soletu1_02g024390,OG0000854,3,0.97297163704802,0.644287958783402,0,NA,NA,NA,0.322287425230472,0.503917690885257,In,In,87.619,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g022690,Soletu1_02g024390,OG0000854,3,0.431147893516381,0.644287958783402,0,NA,NA,NA,0.789663662336527,0.503917690885257,In,In,76.543,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_08g002850,Soletu1_08g019480,OG0000857,4,29.2554217164642,1.96834825294623,0,NA,NA,NA,0.0449085184801474,0.647079042884924,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g002850,Soletu1_08g019490,OG0000857,4,29.2554217164642,440.593204831634,2,0.505550167043862,3.84850398124535,0.549651364483622,0.0449085184801474,0.454457922108322,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g002850,Soletu1_12g021110,OG0000857,4,29.2554217164642,2.8200858271975,1,0.658718611919388,4.31826300509236,3.7563791687487,0.0449085184801474,0.268562551436409,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g019480,Soletu1_08g019490,OG0000857,4,1.96834825294623,440.593204831634,0,NA,NA,NA,0.647079042884924,0.454457922108322,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g019480,Soletu1_12g021110,OG0000857,4,1.96834825294623,2.8200858271975,0,NA,NA,NA,0.647079042884924,0.268562551436409,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g019490,Soletu1_12g021110,OG0000857,4,440.593204831634,2.8200858271975,1,0.83155512447462,8.31216281263432,3.54925180627813,0.454457922108322,0.268562551436409,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_06g022440,Soletu1_08g004530,OG0000859,3,1503.66071020136,52.2908056344803,2,0.984427201207027,4.85290293496047,0.125269936424214,0.1460023312166,0.237885941424769,In,In,92.784,NA,NA,NA,FALSE,wild,NA,paralog_dominance
Setu1,Soletu1_06g022440,Soletu1_12g019570,OG0000859,3,1503.66071020136,403.506527351219,2,0.995527535294752,1.91104376896754,0.102878473238453,0.1460023312166,0.238135296142874,In,In,NA,NA,NA,NA,NA,NA,NA,paralog_dominance
Setu1,Soletu1_08g004530,Soletu1_12g019570,OG0000859,3,52.2908056344803,403.506527351219,2,0.998706757193663,2.94185916599292,0.077674467524762,0.237885941424769,0.238135296142874,In,In,NA,NA,NA,NA,NA,NA,NA,paralog_dominance
Setu1,Soletu1_02g022300,Soletu1_03g002600,OG0000861,3,308.097406212546,7.92154812274326,2,0.384200883715918,5.27439126203229,0.361122374815387,0.200105323671495,0.0028651995338429,In,apices,83.082,WGD,0.957142,0.0828564,FALSE,wild,NA,NA
Setu1,Soletu1_02g022300,Soletu1_11g004340,OG0000861,3,308.097406212546,6.49197316852565,2,0.0856234508028882,5.64284469840285,0.739962003976072,0.200105323671495,0.365568981888813,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g002600,Soletu1_11g004340,OG0000861,3,7.92154812274326,6.49197316852565,2,0.365475805582498,0.537777342884789,0.615974080127399,0.0028651995338429,0.365568981888813,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g012720,Soletu1_01g012760,OG0000862,4,0.0472573155965011,0,NA,NA,NA,NA,1,NA,apices,NA,97.143,proximal,0.0198431,0.644088,FALSE,wild,NA,NA
Setu1,Soletu1_01g012720,Soletu1_07g007640,OG0000862,4,0.0472573155965011,0.00566305884539962,0,NA,NA,NA,1,1,apices,In,77.778,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g012720,Soletu1_10g007080,OG0000862,4,0.0472573155965011,6.40566858397407,0,NA,NA,NA,1,0.00622257281747174,apices,apices,NA,NA,NA,NA,NA,NA,conserved,NA
Setu1,Soletu1_01g012760,Soletu1_07g007640,OG0000862,4,0,0.00566305884539962,NA,NA,NA,NA,NA,1,NA,In,83.333,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g012760,Soletu1_10g007080,OG0000862,4,0,6.40566858397407,NA,NA,NA,NA,NA,0.00622257281747174,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g007640,Soletu1_10g007080,OG0000862,4,0.00566305884539962,6.40566858397407,0,NA,NA,NA,1,0.00622257281747174,In,apices,NA,NA,NA,NA,NA,NA,diverged,NA
Setu1,Soletu1_04g008280,Soletu1_10g007090,OG0000863,2,2.98056300211912,0.00655549710344343,0,NA,NA,NA,0.208649012075443,1,In,apices,NA,NA,NA,NA,NA,NA,conserved,NA
Setu1,Soletu1_08g006140,Soletu1_08g006200,OG0000864,4,0.498096858782672,0,NA,NA,NA,NA,0.77516074294883,NA,In,NA,93.694,proximal,0.0450648,0.601976,FALSE,wild,NA,NA
Setu1,Soletu1_08g006140,Soletu1_08g006340,OG0000864,4,0.498096858782672,0,NA,NA,NA,NA,0.77516074294883,NA,In,NA,92.793,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_08g006140,Soletu1_Mg001430,OG0000864,4,0.498096858782672,3.88761932612811,0,NA,NA,NA,0.77516074294883,0.604837137667796,In,In,NA,NA,NA,NA,NA,NA,conserved,NA
Setu1,Soletu1_08g006200,Soletu1_08g006340,OG0000864,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,97.297,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_08g006200,Soletu1_Mg001430,OG0000864,4,0,3.88761932612811,NA,NA,NA,NA,NA,0.604837137667796,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g006340,Soletu1_Mg001430,OG0000864,4,0,3.88761932612811,NA,NA,NA,NA,NA,0.604837137667796,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g011580,Soletu1_03g012870,OG0000866,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,82.456,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_03g011580,Soletu1_04g010270,OG0000866,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_03g011580,Soletu1_09g007840,OG0000866,7,0,0.298560832680868,NA,NA,NA,NA,NA,0.883257369961903,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g011580,Soletu1_10g008370,OG0000866,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g011580,Soletu1_10g009170,OG0000866,7,0,0.0752784584392586,NA,NA,NA,NA,NA,1,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g011580,Soletu1_10g009180,OG0000866,7,0,0.0427733869416784,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g012870,Soletu1_04g010270,OG0000866,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,56.25,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g012870,Soletu1_09g007840,OG0000866,7,0,0.298560832680868,NA,NA,NA,NA,NA,0.883257369961903,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g012870,Soletu1_10g008370,OG0000866,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g012870,Soletu1_10g009170,OG0000866,7,0,0.0752784584392586,NA,NA,NA,NA,NA,1,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g012870,Soletu1_10g009180,OG0000866,7,0,0.0427733869416784,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g010270,Soletu1_09g007840,OG0000866,7,0,0.298560832680868,NA,NA,NA,NA,NA,0.883257369961903,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g010270,Soletu1_10g008370,OG0000866,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g010270,Soletu1_10g009170,OG0000866,7,0,0.0752784584392586,NA,NA,NA,NA,NA,1,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g010270,Soletu1_10g009180,OG0000866,7,0,0.0427733869416784,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g007840,Soletu1_10g008370,OG0000866,7,0.298560832680868,0,NA,NA,NA,NA,0.883257369961903,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g007840,Soletu1_10g009170,OG0000866,7,0.298560832680868,0.0752784584392586,0,NA,NA,NA,0.883257369961903,1,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g007840,Soletu1_10g009180,OG0000866,7,0.298560832680868,0.0427733869416784,0,NA,NA,NA,0.883257369961903,1,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g008370,Soletu1_10g009170,OG0000866,7,0,0.0752784584392586,NA,NA,NA,NA,NA,1,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g008370,Soletu1_10g009180,OG0000866,7,0,0.0427733869416784,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g009170,Soletu1_10g009180,OG0000866,7,0.0752784584392586,0.0427733869416784,0,NA,NA,NA,1,1,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g012900,Soletu1_05g012170,OG0000868,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012900,Soletu1_05g012190,OG0000868,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,74.194,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012900,Soletu1_12g006840,OG0000868,4,0,0.0146473237468697,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_05g012170,Soletu1_05g012190,OG0000868,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,84.375,proximal,1.14533,0.446324,TRUE,wild,NA,NA
Setu1,Soletu1_05g012170,Soletu1_12g006840,OG0000868,4,0,0.0146473237468697,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_05g012190,Soletu1_12g006840,OG0000868,4,0,0.0146473237468697,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g004720,Soletu1_12g004750,OG0000869,7,1.83629592451914,0,NA,NA,NA,NA,0.597903699548493,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g004720,Soletu1_12g004760,OG0000869,7,1.83629592451914,0.197465690637106,0,NA,NA,NA,0.597903699548493,0.747001921919339,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g004720,Soletu1_12g004770,OG0000869,7,1.83629592451914,0.0998926242940463,0,NA,NA,NA,0.597903699548493,1,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g004720,Soletu1_12g004800,OG0000869,7,1.83629592451914,0.121722239346001,0,NA,NA,NA,0.597903699548493,1,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g004720,Soletu1_12g004810,OG0000869,7,1.83629592451914,0,NA,NA,NA,NA,0.597903699548493,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g004720,Soletu1_12g004840,OG0000869,7,1.83629592451914,0.0163984690154386,0,NA,NA,NA,0.597903699548493,1,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g004750,Soletu1_12g004760,OG0000869,7,0,0.197465690637106,NA,NA,NA,NA,NA,0.747001921919339,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g004750,Soletu1_12g004770,OG0000869,7,0,0.0998926242940463,NA,NA,NA,NA,NA,1,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g004750,Soletu1_12g004800,OG0000869,7,0,0.121722239346001,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g004750,Soletu1_12g004810,OG0000869,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g004750,Soletu1_12g004840,OG0000869,7,0,0.0163984690154386,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g004760,Soletu1_12g004770,OG0000869,7,0.197465690637106,0.0998926242940463,0,NA,NA,NA,0.747001921919339,1,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g004760,Soletu1_12g004800,OG0000869,7,0.197465690637106,0.121722239346001,0,NA,NA,NA,0.747001921919339,1,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g004760,Soletu1_12g004810,OG0000869,7,0.197465690637106,0,NA,NA,NA,NA,0.747001921919339,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g004760,Soletu1_12g004840,OG0000869,7,0.197465690637106,0.0163984690154386,0,NA,NA,NA,0.747001921919339,1,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g004770,Soletu1_12g004800,OG0000869,7,0.0998926242940463,0.121722239346001,0,NA,NA,NA,1,1,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g004770,Soletu1_12g004810,OG0000869,7,0.0998926242940463,0,NA,NA,NA,NA,1,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g004770,Soletu1_12g004840,OG0000869,7,0.0998926242940463,0.0163984690154386,0,NA,NA,NA,1,1,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
