species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Shav1,Solhav1_ctg00000029g000030,Solhav1_ctg00000101g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000029g000030,Solhav1_ctg00000102g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000029g000030,Solhav1_ctg00000111g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000029g000030,Solhav1_ctg00000118g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000029g000030,Solhav1_ctg00000124g000010,OG0000016,26,0,5.47259910672737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000029g000030,Solhav1_ctg00000130g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000029g000030,Solhav1_ctg00000134g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000029g000030,Solhav1_ctg00000143g000050,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000029g000030,Solhav1_ctg00000151g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000029g000030,Solhav1_ctg00000152g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000029g000030,Solhav1_ctg00000156g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000029g000030,Solhav1_ctg00000167g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000029g000030,Solhav1_ctg00000169g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000029g000030,Solhav1_ctg00000180g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000082g000010,Solhav1_ctg00000083g000020,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000082g000010,Solhav1_ctg00000091g000020,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000082g000010,Solhav1_ctg00000101g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000082g000010,Solhav1_ctg00000102g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000082g000010,Solhav1_ctg00000111g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000082g000010,Solhav1_ctg00000118g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000082g000010,Solhav1_ctg00000124g000010,OG0000016,26,0,5.47259910672737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000082g000010,Solhav1_ctg00000130g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000082g000010,Solhav1_ctg00000134g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000082g000010,Solhav1_ctg00000143g000050,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000082g000010,Solhav1_ctg00000151g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000082g000010,Solhav1_ctg00000152g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000082g000010,Solhav1_ctg00000156g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000082g000010,Solhav1_ctg00000167g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000082g000010,Solhav1_ctg00000169g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000082g000010,Solhav1_ctg00000180g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000083g000020,Solhav1_ctg00000091g000020,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000083g000020,Solhav1_ctg00000101g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000083g000020,Solhav1_ctg00000102g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000083g000020,Solhav1_ctg00000111g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000083g000020,Solhav1_ctg00000118g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000083g000020,Solhav1_ctg00000124g000010,OG0000016,26,0,5.47259910672737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000083g000020,Solhav1_ctg00000130g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000083g000020,Solhav1_ctg00000134g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000083g000020,Solhav1_ctg00000143g000050,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000083g000020,Solhav1_ctg00000151g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000083g000020,Solhav1_ctg00000152g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000083g000020,Solhav1_ctg00000156g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000083g000020,Solhav1_ctg00000167g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000083g000020,Solhav1_ctg00000169g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000083g000020,Solhav1_ctg00000180g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000091g000020,Solhav1_ctg00000101g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000091g000020,Solhav1_ctg00000102g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000091g000020,Solhav1_ctg00000111g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000091g000020,Solhav1_ctg00000118g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000091g000020,Solhav1_ctg00000124g000010,OG0000016,26,0,5.47259910672737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000091g000020,Solhav1_ctg00000130g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000091g000020,Solhav1_ctg00000134g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000091g000020,Solhav1_ctg00000143g000050,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000091g000020,Solhav1_ctg00000151g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000091g000020,Solhav1_ctg00000152g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000091g000020,Solhav1_ctg00000156g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000091g000020,Solhav1_ctg00000167g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000091g000020,Solhav1_ctg00000169g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000091g000020,Solhav1_ctg00000180g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000101g000010,Solhav1_ctg00000102g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000101g000010,Solhav1_ctg00000111g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000101g000010,Solhav1_ctg00000118g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000101g000010,Solhav1_ctg00000124g000010,OG0000016,26,0,5.47259910672737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000101g000010,Solhav1_ctg00000130g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000101g000010,Solhav1_ctg00000134g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000101g000010,Solhav1_ctg00000143g000050,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000101g000010,Solhav1_ctg00000151g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000101g000010,Solhav1_ctg00000152g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000101g000010,Solhav1_ctg00000156g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000101g000010,Solhav1_ctg00000167g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000101g000010,Solhav1_ctg00000169g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000101g000010,Solhav1_ctg00000180g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000102g000010,Solhav1_ctg00000111g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000102g000010,Solhav1_ctg00000118g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000102g000010,Solhav1_ctg00000124g000010,OG0000016,26,0,5.47259910672737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000102g000010,Solhav1_ctg00000130g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000102g000010,Solhav1_ctg00000134g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000102g000010,Solhav1_ctg00000143g000050,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000102g000010,Solhav1_ctg00000151g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000102g000010,Solhav1_ctg00000152g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000102g000010,Solhav1_ctg00000156g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000102g000010,Solhav1_ctg00000167g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000102g000010,Solhav1_ctg00000169g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000102g000010,Solhav1_ctg00000180g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000111g000010,Solhav1_ctg00000118g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000111g000010,Solhav1_ctg00000124g000010,OG0000016,26,0,5.47259910672737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000111g000010,Solhav1_ctg00000130g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000111g000010,Solhav1_ctg00000134g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000111g000010,Solhav1_ctg00000143g000050,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000111g000010,Solhav1_ctg00000151g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000111g000010,Solhav1_ctg00000152g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000111g000010,Solhav1_ctg00000156g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000111g000010,Solhav1_ctg00000167g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000111g000010,Solhav1_ctg00000169g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000111g000010,Solhav1_ctg00000180g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000118g000030,Solhav1_ctg00000124g000010,OG0000016,26,0,5.47259910672737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000118g000030,Solhav1_ctg00000130g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000118g000030,Solhav1_ctg00000134g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000118g000030,Solhav1_ctg00000143g000050,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000118g000030,Solhav1_ctg00000151g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000118g000030,Solhav1_ctg00000152g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000118g000030,Solhav1_ctg00000156g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000118g000030,Solhav1_ctg00000167g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000118g000030,Solhav1_ctg00000169g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000118g000030,Solhav1_ctg00000180g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000124g000010,Solhav1_ctg00000130g000010,OG0000016,26,5.47259910672737,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000124g000010,Solhav1_ctg00000134g000010,OG0000016,26,5.47259910672737,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000124g000010,Solhav1_ctg00000143g000050,OG0000016,26,5.47259910672737,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000124g000010,Solhav1_ctg00000151g000030,OG0000016,26,5.47259910672737,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000124g000010,Solhav1_ctg00000152g000010,OG0000016,26,5.47259910672737,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000124g000010,Solhav1_ctg00000156g000010,OG0000016,26,5.47259910672737,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000124g000010,Solhav1_ctg00000167g000010,OG0000016,26,5.47259910672737,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000124g000010,Solhav1_ctg00000169g000030,OG0000016,26,5.47259910672737,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000124g000010,Solhav1_ctg00000180g000010,OG0000016,26,5.47259910672737,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000130g000010,Solhav1_ctg00000134g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000130g000010,Solhav1_ctg00000143g000050,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000130g000010,Solhav1_ctg00000151g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000130g000010,Solhav1_ctg00000152g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000130g000010,Solhav1_ctg00000156g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000130g000010,Solhav1_ctg00000167g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000130g000010,Solhav1_ctg00000169g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000130g000010,Solhav1_ctg00000180g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000134g000010,Solhav1_ctg00000143g000050,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000134g000010,Solhav1_ctg00000151g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000134g000010,Solhav1_ctg00000152g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000134g000010,Solhav1_ctg00000156g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000134g000010,Solhav1_ctg00000167g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000134g000010,Solhav1_ctg00000169g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000134g000010,Solhav1_ctg00000180g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000143g000050,Solhav1_ctg00000151g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000143g000050,Solhav1_ctg00000152g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000143g000050,Solhav1_ctg00000156g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000143g000050,Solhav1_ctg00000167g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000143g000050,Solhav1_ctg00000169g000030,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000143g000050,Solhav1_ctg00000180g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000151g000030,Solhav1_ctg00000152g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000151g000030,Solhav1_ctg00000156g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_ctg00000151g000030,Solhav1_ctg00000167g000010,OG0000016,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
